start,duration,value
2016-08-05T21:28:58+02:00,"[60,60,60]","[0.173,1.287,1.091]"
2016-08-05T21:16:58+02:00,"[60,60,60]","[2.44,2.696,0.086]"
2016-08-05T20:52:59+02:00,"[60,60]","[0.823,2.558]"
2016-08-05T20:43:59+02:00,"[60,60,60,60,60,60,60]","[2.03,2.872,1.824,2.66,2.278,2.785,0.72]"
2016-08-05T19:45:59+02:00,"[60,60,60,60]","[2.467,3.093,2.343,1.516]"
2016-08-05T18:54:03+02:00,[60],[1.557]
2016-08-05T18:53:03+02:00,[60],[0.994]
2016-08-05T18:51:23+02:00,[60],[0.718]
2016-08-05T05:36:50+02:00,[60],[0.163]
2016-08-05T05:31:50+02:00,"[60,60]","[1.288,0]"
2016-08-05T05:24:50+02:00,"[60,60]","[0.173,0.397]"
2016-08-05T03:57:50+02:00,"[60,60,60]","[0.202,2.539,0.173]"
2016-08-05T02:59:50+02:00,[60],[1.802]
2016-08-05T02:44:50+02:00,"[60,60,60]","[0.928,2.858,2.692]"
2016-08-05T02:16:50+02:00,"[60,60,60]","[1.706,2.525,0.241]"
2016-08-05T02:08:50+02:00,[60],[0.329]
2016-08-05T02:05:50+02:00,"[60,60]","[0.173,0.129]"
2016-08-05T02:00:50+02:00,[60],[0.718]
2016-08-05T01:49:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.38,3.173,3.063,1.442,3.181,3.01,3.067,3.062,2.902,0.701]"
2016-08-05T01:30:51+02:00,"[60,60,60,60]","[0.886,2.463,0.91,2.215]"
2016-08-05T01:03:51+02:00,[60],[0.19]
2016-08-05T00:33:10+02:00,"[60,60]","[0.202,2.142]"
2016-08-05T00:22:10+02:00,"[60,60,60,60,60]","[0.262,3.162,2.997,2.625,0.66]"
2016-08-05T00:14:10+02:00,"[60,60]","[0.427,1.806]"
2016-08-04T23:58:10+02:00,"[60,60,60]","[0.401,1.39,3.243]"
2016-08-04T22:57:10+02:00,"[60,60,60]","[1.316,0.414,2.769]"
2016-08-04T22:26:10+02:00,"[60,60,60,60,60]","[0.207,1.915,3.081,0.95,0.655]"
2016-08-04T22:15:41+02:00,[60],[1.427]
2016-08-04T20:57:41+02:00,"[60,60]","[1.319,2.566]"
2016-08-04T20:48:41+02:00,"[60,60]","[1.933,2.165]"
2016-08-04T20:32:41+02:00,"[60,60]","[2.181,1.925]"
2016-08-04T20:18:41+02:00,"[60,60,60,60,60]","[2.787,1.836,1.066,3.134,1.248]"
2016-08-04T20:01:41+02:00,"[60,60]","[0.839,0.43]"
2016-08-04T19:02:41+02:00,"[60,60]","[1.781,1.078]"
2016-08-04T19:00:41+02:00,[60],[1.602]
2016-08-04T18:29:11+02:00,"[60,60,60,60,60]","[0.531,3.179,2.822,1.907,0.303]"
2016-08-04T18:04:11+02:00,"[60,60,60,60,60,60,60]","[0.797,3.679,3.126,2.395,0.725,0.129,2.177]"
2016-08-04T17:45:11+02:00,"[60,60,60]","[0.213,3.052,2.429]"
2016-08-04T17:26:11+02:00,"[60,60]","[2.319,1.832]"
2016-08-04T16:23:11+02:00,[60],[0.446]
2016-08-04T16:20:11+02:00,"[60,60]","[0.429,2.663]"
2016-08-04T16:03:26+02:00,[60],[0.519]
2016-08-04T15:43:59+02:00,"[60,60,60,60,60]","[0.142,0.595,1.858,0.372,0.311]"
2016-08-04T04:15:59+02:00,"[60,60,60]","[1.629,1.432,0.996]"
2016-08-04T04:07:59+02:00,"[60,60]","[3.141,0.249]"
2016-08-04T03:54:59+02:00,"[60,60,60,60,60,60,60,60]","[1.661,2.818,0.963,2.876,2.135,2.41,2.387,0.73]"
2016-08-04T03:46:59+02:00,"[60,60,60,60,60]","[1.139,0.447,0.619,0.958,2.218]"
2016-08-04T02:59:59+02:00,[60],[0.445]
2016-08-04T02:46:59+02:00,"[60,60,60,60,60,60,60,60,60]","[1.659,3.09,2.707,3.033,3.156,3.751,1.26,0.299,0.9]"
2016-08-04T02:19:59+02:00,"[60,60,60,60,60,60]","[2.327,3.012,2.956,2.869,3.234,1.412]"
2016-08-04T01:56:59+02:00,[60],[1.337]
2016-08-04T01:47:59+02:00,"[60,60,60,60,60,60,60,60]","[0.92,2.193,0.475,0.388,2.838,1.259,3.05,0.149]"
2016-08-04T01:27:59+02:00,"[60,60,60,60,60,60]","[0.78,3.365,3.209,2.795,1.019,1.694]"
2016-08-04T01:24:59+02:00,[60],[1.621]
2016-08-04T00:55:59+02:00,"[60,60,60,60,60,60,60,60,60]","[1.752,3.414,3.118,2.259,1.599,3.144,1.477,2.794,1.465]"
2016-08-04T00:48:59+02:00,"[60,60]","[0.312,0.68]"
2016-08-04T00:36:59+02:00,"[60,60]","[0.408,0.289]"
2016-08-04T00:33:59+02:00,"[60,60]","[0.656,0.386]"
2016-08-04T00:24:59+02:00,"[60,60]","[0.417,0.566]"
2016-08-04T00:16:59+02:00,[60],[0.448]
2016-08-04T00:04:59+02:00,"[60,60,60]","[1.33,1.815,0.44]"
2016-08-03T22:59:59+02:00,"[60,60,60,60,60,60,60,60]","[2.967,3.044,3.153,2.144,1.672,1.305,2.118,1.892]"
2016-08-03T22:32:59+02:00,[60],[0.753]
2016-08-03T22:01:59+02:00,"[60,60]","[2.964,1.216]"
2016-08-03T21:30:59+02:00,"[60,60]","[1.662,2.534]"
2016-08-03T21:12:59+02:00,"[60,60,60,60,60,60,60]","[2.992,3.049,2.843,2.963,1.805,2.073,1.322]"
2016-08-03T20:27:59+02:00,"[60,60,60,60]","[1.243,3.403,2.76,0.39]"
2016-08-03T20:11:59+02:00,[60],[0.309]
2016-08-03T20:00:59+02:00,[60],[0.163]
2016-08-03T19:44:59+02:00,"[60,60,60,60]","[0.404,1.791,3.158,0.43]"
2016-08-03T19:12:59+02:00,"[60,60,60,60]","[0.18,1.139,3.321,1.161]"
2016-08-03T19:07:59+02:00,"[60,60]","[2.218,0.981]"
2016-08-03T18:43:59+02:00,[60],[1.33]
2016-08-03T18:30:59+02:00,[60],[0.563]
2016-08-03T18:24:59+02:00,[60],[0.335]
2016-08-03T18:20:59+02:00,"[60,60,60]","[2.461,2.33,0.325]"
2016-08-03T17:44:59+02:00,"[60,60,60,60,60,60,60,60]","[2.363,3.158,3.209,1.286,0.607,0.868,1.815,0.204]"
2016-08-03T17:25:59+02:00,"[60,60,60]","[0.301,1.471,2.332]"
2016-08-03T16:17:59+02:00,"[60,60,60]","[1.822,1.96,0.782]"
2016-08-03T15:58:59+02:00,"[60,60,60,60,60]","[0.386,1.36,1.003,0.248,0.178]"
2016-08-03T02:20:59+02:00,"[60,60,60,60]","[1.092,0.734,1.464,0.254]"
2016-08-03T02:11:59+02:00,"[60,60,60]","[0.396,2.21,0.135]"
2016-08-03T01:15:59+02:00,"[60,60]","[0.217,0.873]"
2016-08-03T01:00:59+02:00,"[60,60]","[2.83,1.106]"
2016-08-03T00:56:59+02:00,[60],[0.241]
2016-08-03T00:38:59+02:00,"[60,60,60,60]","[1.811,1.306,3.766,0.902]"
2016-08-02T23:40:59+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.355,1.444,1.505,1.574,1.669,1.7,2.814,2.688,2.308,2.397,1.787,1.736]"
2016-08-02T23:00:59+02:00,"[60,60,60,60,60,60,60]","[1.828,1.594,0.6,0.796,1.204,1.065,1.31]"
2016-08-02T22:29:59+02:00,"[60,60]","[0.849,0.447]"
2016-08-02T22:22:59+02:00,"[60,60,60,60,60]","[0.785,3.699,3.259,3.241,1.355]"
2016-08-02T22:00:59+02:00,"[60,60,60,60,60,60]","[0.867,2.872,2.989,2.899,2.798,0.028]"
2016-08-02T21:09:59+02:00,"[60,60,60]","[2.386,2.21,0.831]"
2016-08-02T20:57:59+02:00,"[60,60]","[2.121,0.457]"
2016-08-02T20:27:59+02:00,"[60,60,60,60,60,60,60]","[1.772,1.148,0.764,0.298,1.725,1.673,0.849]"
2016-08-02T20:10:59+02:00,[60],[0.214]
2016-08-02T19:52:59+02:00,"[60,60,60,60,60]","[2.635,2.992,1.503,1.499,1.587]"
2016-08-02T19:01:59+02:00,[60],[0.921]
2016-08-02T18:59:59+02:00,[60],[2.39]
2016-08-02T18:14:28+02:00,"[60,60,60,60,60,60]","[2.163,3.09,3.122,2.401,1.241,2.31]"
2016-08-02T17:39:28+02:00,"[60,60,60,60,60,60]","[0.384,2.501,2.667,0.326,0.19,0.105]"
2016-08-02T16:30:28+02:00,[60],[1.188]
2016-08-02T16:18:28+02:00,"[60,60,60]","[2.415,1.047,0.389]"
2016-08-02T16:08:28+02:00,[60],[1.089]
2016-08-02T16:02:28+02:00,"[60,60,60,60]","[1.069,0.447,0.616,0.345]"
2016-08-02T15:59:30+02:00,[60],[0.244]
2016-08-02T15:58:05+02:00,[60],[0.266]
2016-08-02T03:56:06+02:00,"[60,60,60,60]","[0.595,1.673,0.308,1.623]"
2016-08-02T03:49:06+02:00,"[60,60,60]","[0.614,1.865,1.13]"
2016-08-02T03:36:06+02:00,[60],[0.162]
2016-08-02T02:50:31+02:00,"[60,60,60,60,60]","[0.77,2.706,4.448,2.973,0.891]"
2016-08-02T02:16:31+02:00,"[60,60,60]","[2.192,3.133,2.901]"
2016-08-02T01:58:31+02:00,"[60,60,60,60,60]","[2.997,2.961,2.243,3.207,1.335]"
2016-08-02T01:21:31+02:00,"[60,60]","[0.271,0.275]"
2016-08-02T01:15:31+02:00,"[60,60,60]","[1.141,1.963,0.468]"
2016-08-02T01:00:32+02:00,"[60,60]","[2.28,0.717]"
2016-08-02T00:53:32+02:00,[60],[0.263]
2016-08-02T00:49:32+02:00,[60],[0.281]
2016-08-02T00:37:32+02:00,"[60,60,60,60,60,60,60,60]","[2.117,3.083,2.997,2.84,2.719,1.918,0.381,0.399]"
2016-08-01T23:31:32+02:00,"[60,60,60,60]","[1.715,3.026,1.929,1.121]"
2016-08-01T23:15:32+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.748,2.88,3.19,0.91,2.136,2.934,2.739,3.046,2.72,0.48]"
2016-08-01T23:11:32+02:00,"[60,60]","[0.395,2.136]"
2016-08-01T23:04:32+02:00,"[60,60]","[0.39,1.976]"
2016-08-01T22:59:32+02:00,"[60,60]","[0.385,0.685]"
2016-08-01T22:30:32+02:00,[60],[0.853]
2016-08-01T22:21:32+02:00,"[60,60,60,60]","[2.007,2.111,1.565,0.449]"
2016-08-01T22:02:32+02:00,"[60,60,60]","[0.722,2.798,0.688]"
2016-08-01T21:51:32+02:00,[60],[0.154]
2016-08-01T21:25:32+02:00,[60],[0.148]
2016-08-01T21:18:34+02:00,[60],[0.244]
2016-08-01T21:15:00+02:00,"[60,60,60]","[0.619,2.329,0.139]"
2016-08-01T20:49:00+02:00,"[60,60,60,60,60]","[1.976,0.398,1.549,2.423,2.284]"
2016-08-01T20:39:00+02:00,[60],[0.173]
2016-08-01T20:13:00+02:00,"[60,60,60]","[2.742,2.064,1.06]"
2016-08-01T20:01:00+02:00,"[60,60,60,60,60,60]","[0.471,0.617,2.134,1.624,0.154,0.174]"
2016-08-01T19:00:00+02:00,"[60,60,60]","[2.802,3.079,1.07]"
2016-08-01T18:19:24+02:00,"[60,60,60]","[0.23,1.557,0.298]"
2016-08-01T18:10:24+02:00,"[60,60]","[1.844,0.128]"
2016-08-01T18:03:24+02:00,"[60,60,60,60,60]","[2.813,2.524,0.346,0.952,1.302]"
2016-08-01T17:45:24+02:00,"[60,60,60,60,60,60]","[2.915,3.146,3.197,1.166,0.741,1.741]"
2016-08-01T17:26:24+02:00,"[60,60,60,60]","[0.642,1.368,2.466,0.912]"
2016-08-01T16:18:27+02:00,"[60,60]","[0.729,2.649]"
2016-08-01T15:59:27+02:00,[60],[0.154]
2016-08-01T15:58:37+02:00,[60],[0.148]
2016-08-01T15:57:37+02:00,[60],[1.013]
2016-08-01T15:56:07+02:00,[60],[0.283]
2016-07-31T03:27:09+02:00,"[60,60]","[0.725,2.326]"
2016-07-31T03:02:09+02:00,"[60,60,60,60]","[2.255,2.726,1.417,0.495]"
2016-07-31T02:47:09+02:00,"[60,60,60,60]","[0.315,1.929,2.504,0.371]"
2016-07-31T02:40:09+02:00,"[60,60,60,60,60,60]","[2.406,2.683,2.713,3.347,3.048,1.447]"
2016-07-31T02:32:02+02:00,"[60,60,60,60]","[0.735,1.629,1.154,1.092]"
2016-07-31T02:31:02+02:00,[60],[0.212]
2016-07-31T02:20:34+02:00,"[60,60,60,60,60,60,60,60,60]","[0.627,2.102,2.091,0.985,2.674,2.589,1.924,2.213,2.281]"
2016-07-31T02:18:34+02:00,[60],[1.151]
2016-07-31T01:38:34+02:00,"[60,60]","[0.182,0.263]"
2016-07-31T01:19:34+02:00,"[60,60,60,60]","[2.557,2.331,2.606,1.979]"
2016-07-31T01:09:59+02:00,"[60,60,60,60]","[0.188,1.241,3.029,1.454]"
2016-07-31T01:05:59+02:00,"[60,60,60]","[2.498,0.474,1.015]"
2016-07-31T00:43:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.818,2.919,0.626,2.287,2.383,1.068,0.759,2.715,0.346,0.324]"
2016-07-31T00:40:59+02:00,[60],[0.194]
2016-07-31T00:32:59+02:00,"[60,60,60,60]","[2.014,0.217,0.566,0.895]"
2016-07-31T00:28:59+02:00,[60],[0.188]
2016-07-31T00:18:59+02:00,[60],[0.172]
2016-07-31T00:13:59+02:00,"[60,60]","[0.242,0.172]"
2016-07-31T00:09:59+02:00,[60],[0.778]
2016-07-30T23:53:00+02:00,"[60,60,60,60,60]","[0.666,0.379,0.636,1.783,0.464]"
2016-07-30T23:50:00+02:00,"[60,60]","[0.553,0.613]"
2016-07-30T23:27:00+02:00,"[60,60]","[0.972,0.748]"
2016-07-30T23:12:00+02:00,"[60,60,60,60,60,60,60]","[2.46,2.453,2.023,1.221,0.804,1.814,1.873]"
2016-07-30T23:06:00+02:00,"[60,60,60,60]","[1.703,2.842,2.831,2.881]"
2016-07-30T23:05:00+02:00,[60],[2.336]
2016-07-30T22:59:25+02:00,"[60,60,60,60,60]","[1.373,2.642,2.667,1.668,0.273]"
2016-07-30T22:53:25+02:00,"[60,60,60,60,60]","[1.203,0.809,0.586,1.795,2.226]"
2016-07-30T22:32:25+02:00,"[60,60,60,60,60]","[0.852,2.605,2.429,1.993,0.944]"
2016-07-30T21:56:25+02:00,"[60,60,60]","[1.402,2.798,0.456]"
2016-07-30T21:54:22+02:00,"[60,60]","[2.102,0.284]"
2016-07-30T21:53:26+02:00,[60],[0.411]
2016-07-30T21:52:26+02:00,[60],[0.647]
2016-07-30T02:33:28+02:00,[60],[0.152]
2016-07-30T02:32:29+02:00,[60],[1.305]
2016-07-30T02:30:29+02:00,"[60,60]","[1.375,0.664]"
2016-07-30T02:26:29+02:00,[60],[0.227]
2016-07-30T02:17:29+02:00,"[60,60,60,60,60,60]","[2.982,0.602,1.751,0.249,0.639,2.183]"
2016-07-30T01:59:29+02:00,[60],[0.242]
2016-07-30T01:55:29+02:00,"[60,60]","[0.161,0.429]"
2016-07-30T01:12:29+02:00,"[60,60,60]","[1.095,2.857,1.144]"
2016-07-30T01:02:29+02:00,"[60,60,60,60,60]","[2.88,2.764,2.628,1.519,2.007]"
2016-07-30T00:42:30+02:00,"[60,60,60,60,60,60,60,60,60]","[1.321,3.232,3.097,2.852,1.535,2.712,2.734,2.211,1.291]"
2016-07-30T00:03:30+02:00,"[60,60,60,60]","[2.393,1.539,1.984,0.375]"
2016-07-29T22:59:30+02:00,"[60,60,60,60,60,60,60]","[0.76,0.917,1.59,2.664,3.154,2.974,1.497]"
2016-07-29T22:29:30+02:00,[60],[2.282]
2016-07-29T22:07:30+02:00,"[60,60]","[1.692,0.777]"
2016-07-29T22:02:30+02:00,[60],[0.484]
2016-07-29T21:29:30+02:00,"[60,60]","[1.663,0.143]"
2016-07-29T21:17:58+02:00,"[60,60,60,60,60]","[1.181,2.71,1.629,2.295,2.029]"
2016-07-29T20:31:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.809,2.402,1.896,2.675,0.635,0.351,2.302,1.488,1.067,1.876,0.541,0.032]"
2016-07-29T20:24:23+02:00,"[60,60,60,60,60]","[0.897,2.694,1.609,3.082,0.627]"
2016-07-29T20:17:23+02:00,[60],[0.431]
2016-07-29T19:52:23+02:00,"[60,60,60,60,60,60]","[1.57,3.162,1.349,2.564,2.95,0.416]"
2016-07-29T19:46:23+02:00,"[60,60]","[0.178,0.311]"
2016-07-29T19:42:23+02:00,"[60,60,60]","[0.324,0.086,0.153]"
2016-07-29T19:31:23+02:00,"[60,60]","[0.147,0.431]"
2016-07-29T19:08:23+02:00,"[60,60,60]","[0.178,0.872,0.178]"
2016-07-29T19:05:23+02:00,[60],[0.8]
2016-07-29T18:25:23+02:00,"[60,60]","[1.084,0.76]"
2016-07-29T18:17:23+02:00,[60],[0.696]
2016-07-29T18:07:23+02:00,"[60,60]","[0.554,1.069]"
2016-07-29T18:06:26+02:00,[60],[0.305]
2016-07-29T18:05:26+02:00,[60],[0.366]
2016-07-29T18:03:53+02:00,[60],[0.36]
2016-07-29T05:27:23+02:00,[60],[0.484]
2016-07-29T05:25:23+02:00,[60],[1.181]
2016-07-29T05:10:23+02:00,"[60,60]","[0.154,0.247]"
2016-07-29T04:01:23+02:00,"[60,60]","[0.162,0]"
2016-07-29T03:52:23+02:00,"[60,60,60,60]","[0.189,0.983,2.528,0.15]"
2016-07-29T02:53:23+02:00,"[60,60]","[0.34,0.955]"
2016-07-29T02:49:23+02:00,[60],[0.177]
2016-07-29T02:39:23+02:00,"[60,60,60,60,60,60,60,60]","[1.311,2.71,1.724,2.761,2.734,2.548,2.671,0.622]"
2016-07-29T02:14:49+02:00,"[60,60,60,60,60,60,60]","[1.396,2.986,2.643,1.672,2.869,2.417,1.618]"
2016-07-29T01:53:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0.758,1.568,3.149,0.803,3.262,2.966,2.869,2.607,0.245]"
2016-07-29T00:29:49+02:00,"[60,60]","[0.562,1.239]"
2016-07-28T23:59:16+02:00,"[60,60,60,60,60,60,60]","[0.227,0.28,0.128,2.893,1.643,1.717,0.896]"
2016-07-28T22:59:16+02:00,"[60,60]","[0.67,0.283]"
2016-07-28T22:51:16+02:00,[60],[0.298]
2016-07-28T22:25:16+02:00,"[60,60,60,60]","[3.389,3.531,3.017,2.168]"
2016-07-28T22:03:16+02:00,"[60,60,60,60]","[2.799,3.284,3.14,2.609]"
2016-07-28T21:56:16+02:00,"[60,60]","[0.599,1.87]"
2016-07-28T20:58:16+02:00,"[60,60,60]","[1.745,2.823,2.246]"
2016-07-28T20:20:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.053,1.123,0.333,0.789,1.492,1.437,1.028,1.84,0.847,0.186,2.376,1.062]"
2016-07-28T20:15:16+02:00,"[60,60,60,60]","[0.838,1.847,3.167,0.605]"
2016-07-28T19:59:16+02:00,"[60,60,60]","[0.893,3.18,2.066]"
2016-07-28T19:40:17+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.57,2.717,1.678,3.095,2.967,2.969,2.842,2.734,2.897,2.862,2.649,0.481]"
2016-07-28T19:30:17+02:00,[60],[0.183]
2016-07-28T19:26:17+02:00,"[60,60,60]","[2.886,2.245,0.563]"
2016-07-28T18:59:17+02:00,"[60,60]","[0.269,1.354]"
2016-07-28T18:56:17+02:00,[60],[0.699]
2016-07-28T18:28:17+02:00,"[60,60,60]","[0.789,0.965,1.705]"
2016-07-28T18:11:17+02:00,"[60,60,60,60]","[1.837,0.709,3.068,2.581]"
2016-07-28T17:44:18+02:00,"[60,60,60,60,60,60,60,60]","[0.337,2.271,3.389,3.111,2.955,0.856,0.561,2.277]"
2016-07-28T17:34:18+02:00,"[60,60]","[0.189,0.201]"
2016-07-28T17:25:18+02:00,"[60,60,60]","[0.494,0.962,3.048]"
2016-07-28T16:28:18+02:00,"[60,60,60,60]","[0.247,0.28,1.502,0.183]"
2016-07-28T16:20:18+02:00,[60],[1.395]
2016-07-28T16:14:18+02:00,"[60,60,60]","[0.183,2.638,0.872]"
2016-07-28T16:03:18+02:00,"[60,60]","[1.291,0.821]"
2016-07-28T16:02:20+02:00,[60],[1.275]
2016-07-28T16:01:20+02:00,[60],[0.197]
2016-07-28T02:52:47+02:00,[60],[0.605]
2016-07-28T02:48:47+02:00,"[60,60,60]","[0.381,0.872,0.775]"
2016-07-28T02:46:47+02:00,[60],[0.982]
2016-07-28T02:39:47+02:00,[60],[0.49]
2016-07-28T01:27:47+02:00,"[60,60]","[3.03,1.875]"
2016-07-28T01:25:47+02:00,[60],[1.061]
2016-07-28T00:39:47+02:00,"[60,60,60]","[0.203,1.105,1.32]"
2016-07-27T23:30:47+02:00,"[60,60,60,60,60]","[2.306,0.812,2.496,3.077,0.267]"
2016-07-27T23:23:47+02:00,"[60,60]","[0.517,0.132]"
2016-07-27T23:08:47+02:00,[60],[0.545]
2016-07-27T23:05:47+02:00,[60],[1.579]
2016-07-27T23:01:47+02:00,"[60,60,60]","[0.544,1.008,0.692]"
2016-07-27T22:30:47+02:00,[60],[0.998]
2016-07-27T22:26:47+02:00,"[60,60,60]","[3.453,3.076,0.654]"
2016-07-27T22:22:48+02:00,"[60,60,60,60]","[1.97,2.779,0.964,3.575]"
2016-07-27T21:40:48+02:00,[60],[0.402]
2016-07-27T21:30:48+02:00,"[60,60,60,60,60,60,60,60,60]","[1.547,2.82,3.311,3.045,3.219,1.605,2.139,1.63,1.22]"
2016-07-27T20:30:48+02:00,"[60,60]","[1.885,0.346]"
2016-07-27T20:22:15+02:00,"[60,60,60,60]","[0.381,1.985,2.955,2.082]"
2016-07-27T20:16:15+02:00,"[60,60,60]","[0.354,3.208,2.186]"
2016-07-27T19:46:15+02:00,"[60,60,60,60,60,60,60]","[0.968,3.265,2.912,2.965,2.943,2.49,0.651]"
2016-07-27T19:33:15+02:00,"[60,60]","[0.277,0.715]"
2016-07-27T19:23:15+02:00,"[60,60,60]","[1.265,0.448,0.49]"
2016-07-27T18:30:15+02:00,"[60,60]","[0.213,0.278]"
2016-07-27T17:55:41+02:00,"[60,60,60,60,60,60,60]","[1.132,3.487,3.045,3.105,2.908,1.808,1.835]"
2016-07-27T17:45:41+02:00,"[60,60,60,60]","[2.304,2.938,1.114,0.153]"
2016-07-27T17:25:41+02:00,"[60,60,60]","[0.394,2.458,1.766]"
2016-07-27T16:18:41+02:00,"[60,60,60]","[2.845,0.651,1.096]"
2016-07-27T16:05:41+02:00,[60],[0.767]
2016-07-27T16:04:44+02:00,[60],[0.771]
2016-07-27T16:03:45+02:00,[60],[1.903]
2016-07-27T16:02:11+02:00,[60],[0.384]
2016-07-27T05:38:49+02:00,[60],[0.257]
2016-07-27T05:08:49+02:00,[60],[0.93]
2016-07-27T03:54:49+02:00,"[60,60,60,60]","[0.286,0.23,2.598,0.362]"
2016-07-27T03:27:49+02:00,"[60,60,60]","[0.264,3.222,0.2]"
2016-07-27T03:23:49+02:00,"[60,60,60]","[1.207,2.653,2.667]"
2016-07-27T02:57:49+02:00,[60],[0.936]
2016-07-27T02:51:49+02:00,"[60,60,60]","[2.681,2.695,1.672]"
2016-07-27T02:37:49+02:00,"[60,60,60,60,60,60,60,60]","[1.399,2.793,0.311,2.346,2.871,1.765,2.898,2.564]"
2016-07-27T02:24:49+02:00,"[60,60]","[0.471,0.979]"
2016-07-27T01:26:49+02:00,"[60,60,60,60,60,60]","[0.623,2.997,2.925,3.028,1.323,0.172]"
2016-07-27T01:04:49+02:00,"[60,60]","[0.289,2.093]"
2016-07-27T00:57:49+02:00,"[60,60,60,60,60,60]","[0.162,3.121,3.072,2.784,2.723,1.091]"
2016-07-27T00:41:49+02:00,"[60,60]","[1.762,0.216]"
2016-07-27T00:30:49+02:00,"[60,60,60,60,60,60,60,60]","[0.22,0.803,2.059,2.85,3.011,2.735,2.883,2.643]"
2016-07-26T23:02:49+02:00,"[60,60,60,60,60,60,60]","[2.165,2.453,1.802,2.629,3.405,2.207,0.696]"
2016-07-26T22:29:49+02:00,"[60,60]","[2.329,0.302]"
2016-07-26T22:05:49+02:00,"[60,60]","[1.688,2.205]"
2016-07-26T21:57:49+02:00,"[60,60,60,60,60,60]","[0.518,1.81,1.681,2.212,2.178,2.018]"
2016-07-26T21:09:49+02:00,"[60,60,60,60,60]","[0.213,2.423,0.516,2.537,2.224]"
2016-07-26T20:50:49+02:00,"[60,60]","[0.127,0.244]"
2016-07-26T20:11:13+02:00,"[60,60,60,60,60,60]","[1.723,1.23,0.198,0.381,2.778,0.508]"
2016-07-26T19:58:13+02:00,"[60,60,60,60,60]","[0.242,3.352,2.782,1.431,0.647]"
2016-07-26T19:51:13+02:00,"[60,60]","[0.754,2.484]"
2016-07-26T19:41:13+02:00,"[60,60,60,60,60]","[1.26,3.223,3.17,3.134,1.018]"
2016-07-26T19:02:13+02:00,"[60,60]","[0.298,0.281]"
2016-07-26T18:51:13+02:00,[60],[0.269]
2016-07-26T18:48:13+02:00,[60],[0.292]
2016-07-26T18:08:42+02:00,"[60,60,60,60]","[0.884,2.075,3.28,1.088]"
2016-07-26T17:45:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.216,2.898,2.843,2.722,0.855,2.698,0.969,0.411,2.027,0.077]"
2016-07-26T17:27:42+02:00,"[60,60]","[1.215,2.9]"
2016-07-26T16:21:42+02:00,[60],[0.433]
2016-07-26T16:17:42+02:00,"[60,60]","[1.229,1.499]"
2016-07-26T16:06:49+02:00,[60],[0.213]
2016-07-26T16:05:22+02:00,[60],[1.511]
2016-07-26T05:14:22+02:00,[60],[0.324]
2016-07-26T05:11:22+02:00,"[60,60]","[0.858,1.498]"
2016-07-26T05:08:22+02:00,[60],[0.144]
2016-07-26T05:06:22+02:00,[60],[0.213]
2016-07-26T03:51:22+02:00,"[60,60,60,60]","[0.575,0.172,0.366,0.134]"
2016-07-26T03:49:22+02:00,[60],[0.239]
2016-07-26T03:41:22+02:00,"[60,60,60]","[0.519,1.31,0.718]"
2016-07-26T02:48:22+02:00,"[60,60,60,60,60,60]","[1.977,1.564,2.604,2.871,3.235,0.844]"
2016-07-26T02:18:22+02:00,"[60,60,60,60]","[0.395,3.176,2.685,0.822]"
2016-07-26T02:11:22+02:00,[60],[0.406]
2016-07-26T02:06:22+02:00,[60],[0.2]
2016-07-26T01:56:22+02:00,"[60,60,60,60,60]","[1.689,3.149,2.883,2.837,2.14]"
2016-07-26T01:39:22+02:00,[60],[0.57]
2016-07-26T01:35:22+02:00,[60],[0.383]
2016-07-26T00:27:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.142,0.203,0.877,0.353,1.075,2.856,2.739,1.977,2.8,2.8,2.746,2.683,2.631,2.631,2.606,2.503,2.606,2.757,2.747,2.747,2.72,2.621,2.656,2.692,2.693,2.72,2.639,2.766,2.675,2.84,2.75,2.162,3.082,2.783,2.697,2.736,2.684,2.645,2.603,2.449,2.67,2.73,2.529,2.453,2.736,2.618,2.555,2.472,2.712,2.659,2.684,2.612,2.774,2.747,2.678,2.489,3.17,1.876,1.352]"
2016-07-26T00:21:22+02:00,"[60,60,60,60,60]","[0.357,2.952,1.609,1.751,2.38]"
2016-07-25T23:04:22+02:00,"[60,60]","[0.884,0.281]"
2016-07-25T22:27:49+02:00,"[60,60,60]","[2.323,1.588,0.803]"
2016-07-25T22:00:49+02:00,"[60,60]","[2.495,1.565]"
2016-07-25T21:23:49+02:00,"[60,60,60,60,60]","[1.947,1.704,1.894,1.815,2.391]"
