start,duration,value
2024-10-22T22:54:50+02:00,[205],[1.449]
2024-10-22T22:20:47+02:00,[118],[1.781]
2024-10-22T21:36:09+02:00,[118],[1.77]
2024-10-22T21:26:07+02:00,[597],[1.326]
2024-10-22T21:16:05+02:00,[599],[1.393]
2024-10-22T21:04:33+02:00,[556],[1.369]
2024-10-22T20:54:25+02:00,[582],[1.321]
2024-10-22T20:43:27+02:00,[10],[3.106]
2024-10-22T20:25:05+02:00,[510],[1.067]
2024-10-22T19:07:34+02:00,[515],[1.092]
2024-10-22T20:54:08+02:00,[158],[1.741]
2024-10-22T20:24:58+02:00,[567],[1.193]
2024-10-22T19:07:13+02:00,[466],[1.107]
2024-10-22T06:47:15+02:00,[113],[1.524]
2024-10-22T05:47:40+02:00,"[16,5]","[2.316,1.79]"
2024-10-22T05:43:58+02:00,"[58,59,59]","[1,1.669,1]"
2024-10-22T04:29:18+02:00,[113],[1.396]
2024-10-22T03:46:25+02:00,[51],[1.981]
2024-10-22T03:01:30+02:00,[572],[1.412]
2024-10-22T03:21:33+02:00,[213],[1.618]
2024-10-22T03:10:34+02:00,"[18,598]","[3.56,1.218]"
2024-10-22T03:03:55+02:00,[5],[1]
2024-10-22T03:01:49+02:00,"[59,36]","[1,1]"
2024-10-22T02:20:26+02:00,[138],[1.687]
2024-10-22T02:06:17+02:00,[8],[1]
2024-10-22T01:55:14+02:00,[2],[1]
2024-10-22T01:05:00+02:00,[159],[1.29]
2024-10-22T00:54:55+02:00,[418],[1.06]
2024-10-22T00:16:22+02:00,[5],[1]
2024-10-21T23:54:39+02:00,[351],[1.098]
2024-10-22T00:03:09+02:00,[105],[1.376]
2024-10-21T23:31:45+02:00,[39],[1.979]
2024-10-21T23:00:50+02:00,[128],[1.504]
2024-10-21T22:50:48+02:00,[589],[2.567]
2024-10-21T22:40:17+02:00,[600],[2.571]
2024-10-21T22:29:47+02:00,[2],[1.658]
2024-10-21T21:59:20+02:00,[125],[1.685]
2024-10-21T21:31:47+02:00,[120],[1.867]
2024-10-21T21:12:08+02:00,[3],[1]
2024-10-21T20:29:00+02:00,[87],[1.272]
2024-10-21T20:17:41+02:00,[10],[1]
2024-10-21T19:53:05+02:00,[461],[1.625]
2024-10-21T19:39:58+02:00,[566],[1.614]
2024-10-21T19:11:13+02:00,[3],[2.316]
2024-10-21T17:42:31+02:00,[48],[1.823]
2024-10-21T14:16:01+02:00,[71],[1.352]
2024-10-21T16:30:50+02:00,[5],[1]
2024-10-21T15:29:51+02:00,[5],[2.316]
2024-10-21T14:13:57+02:00,[82],[1.417]
2024-10-21T04:39:58+02:00,[77],[1.889]
2024-10-21T04:17:53+02:00,[74],[2.352]
2024-10-21T03:27:24+02:00,[348],[1.45]
2024-10-21T04:39:40+02:00,[160],[1.913]
2024-10-21T03:27:20+02:00,[58],[1]
2024-10-21T03:03:08+02:00,[415],[2.913]
2024-10-21T02:53:06+02:00,[256],[1.19]
2024-10-21T02:32:56+02:00,[121],[1.87]
2024-10-21T01:58:49+02:00,"[597,95]","[1.227,1.457]"
2024-10-21T01:37:20+02:00,"[599,400]","[2.622,2.879]"
2024-10-21T01:22:02+02:00,[341],[1.297]
2024-10-21T00:54:19+02:00,"[600,571]","[2.253,2.33]"
2024-10-21T00:39:25+02:00,[297],[2.343]
2024-10-21T00:31:49+02:00,[387],[1.629]
2024-10-21T00:23:24+02:00,[392],[1.111]
2024-10-21T00:07:33+02:00,[525],[1.963]
2024-10-20T23:49:11+02:00,[69],[3.003]
2024-10-20T23:36:45+02:00,[600],[1.294]
2024-10-20T23:36:37+02:00,[601],[1.223]
2024-10-20T20:29:04+02:00,[502],[1.459]
2024-10-20T20:10:14+02:00,"[59,59,59,53,59,8]","[1,1,1,1,1,2.645]"
2024-10-20T20:04:18+02:00,[15],[4.089]
2024-10-20T19:42:00+02:00,[72],[2.06]
2024-10-20T19:04:55+02:00,"[600,251]","[1.057,1.587]"
2024-10-20T18:54:09+02:00,[505],[1.368]
2024-10-20T17:52:34+02:00,[38],[1]
2024-10-20T17:34:12+02:00,[561],[1.901]
2024-10-20T16:43:02+02:00,[38],[1.416]
2024-10-20T04:40:38+02:00,[221],[1.214]
2024-10-20T04:21:58+02:00,[592],[1.147]
2024-10-20T03:43:19+02:00,[64],[1.926]
2024-10-20T03:43:01+02:00,[3],[1]
2024-10-20T00:15:52+02:00,[601],[2.838]
2024-10-20T02:08:33+02:00,[407],[1.66]
2024-10-20T01:55:44+02:00,[230],[1.87]
2024-10-20T00:53:19+02:00,"[600,600,394]","[1.511,2.582,1.869]"
2024-10-20T00:40:15+02:00,[308],[1.487]
2024-10-20T00:15:54+02:00,"[600,528]","[2.775,1.581]"
2024-10-19T23:55:22+02:00,[228],[2.507]
2024-10-19T23:34:51+02:00,[54],[1]
2024-10-19T23:15:54+02:00,[184],[2.216]
2024-10-19T22:24:56+02:00,"[600,599,500]","[3.247,2.145,2.501]"
2024-10-19T22:08:09+02:00,[548],[1.43]
2024-10-19T21:13:54+02:00,[164],[1.851]
2024-10-19T21:13:24+02:00,[2],[1]
2024-10-19T21:11:03+02:00,[59],[1]
2024-10-19T21:10:24+02:00,[36],[1]
2024-10-19T21:09:23+02:00,[56],[1]
2024-10-19T20:23:30+02:00,[300],[1.724]
2024-10-19T21:18:25+02:00,[3],[10.464]
2024-10-19T21:09:03+02:00,[178],[2.649]
2024-10-19T20:23:25+02:00,[306],[1.826]
2024-10-19T14:26:09+02:00,[41],[1.803]
2024-10-19T11:56:02+02:00,[2],[1]
2024-10-19T06:36:07+02:00,[566],[1.3]
2024-10-19T06:01:09+02:00,[222],[1.765]
2024-10-19T03:56:37+02:00,[315],[1.961]
2024-10-19T06:22:42+02:00,"[59,59,7,59,13,561]","[1,1,3.445,1,3.329,3.17]"
2024-10-19T06:19:27+02:00,"[59,59,26]","[1,1,1]"
2024-10-19T06:01:18+02:00,[213],[1.606]
2024-10-19T05:27:16+02:00,"[59,59,59,59,58,59,59,41,59,59,59,23,410]","[1,1,1,1.759,1,1,1,1,1,1,1,3.175,2.117]"
2024-10-19T05:17:14+02:00,[584],[1.516]
2024-10-19T04:51:05+02:00,[123],[1.61]
2024-10-19T04:00:57+02:00,"[2,26]","[1,2.063]"
2024-10-19T03:58:18+02:00,[15],[2.58]
2024-10-19T03:56:53+02:00,[52],[1]
2024-10-19T03:39:02+02:00,[246],[1.466]
2024-10-19T02:24:47+02:00,[438],[1.511]
2024-10-19T02:50:02+02:00,[64],[1.473]
2024-10-19T02:29:58+02:00,"[600,592]","[1.691,1.442]"
2024-10-19T02:14:02+02:00,[54],[1]
2024-10-19T01:42:25+02:00,"[59,26]","[1,2.164]"
2024-10-19T01:13:28+02:00,[59],[1]
2024-10-19T01:12:24+02:00,[56],[1]
2024-10-19T01:11:17+02:00,[5],[3.106]
2024-10-19T01:09:19+02:00,"[59,36]","[1,1]"
2024-10-19T01:08:18+02:00,[46],[1.801]
2024-10-19T01:07:14+02:00,[7],[4.089]
2024-10-19T01:03:54+02:00,"[59,41]","[1,1.674]"
2024-10-19T01:01:41+02:00,[2],[1]
2024-10-19T01:00:19+02:00,[38],[1.52]
2024-10-19T00:56:07+02:00,"[59,52]","[1,1.911]"
2024-10-19T00:31:16+02:00,[430],[1.618]
2024-10-18T21:23:57+02:00,[181],[1.298]
2024-10-18T21:12:43+02:00,[268],[1.236]
2024-10-18T20:52:40+02:00,[503],[1.27]
2024-10-18T20:42:35+02:00,[598],[1.566]
2024-10-18T20:42:01+02:00,[201],[2.074]
2024-10-18T20:02:55+02:00,[125],[1.79]
2024-10-18T17:54:23+02:00,[601],[1.149]
2024-10-18T20:18:52+02:00,[6],[4.604]
2024-10-18T20:02:57+02:00,[123],[1.535]
2024-10-18T19:46:34+02:00,[5],[10.937]
2024-10-18T19:20:49+02:00,[112],[1.611]
2024-10-18T18:45:50+02:00,[2],[1]
2024-10-18T18:14:22+02:00,[138],[1.353]
2024-10-18T18:04:20+02:00,[594],[1.392]
2024-10-18T17:39:49+02:00,"[600,30]","[1.439,2.185]"
2024-10-18T16:56:59+02:00,[8],[1]
2024-10-18T14:46:16+02:00,[3],[2.755]
2024-10-18T05:15:22+02:00,[51],[1]
2024-10-18T05:14:31+02:00,[3],[16.16]
2024-10-18T04:48:28+02:00,[49],[1.672]
2024-10-18T04:17:29+02:00,[136],[1.484]
2024-10-18T02:29:57+02:00,[2],[1.658]
2024-10-18T02:28:53+02:00,[61],[1.691]
2024-10-18T02:27:47+02:00,[56],[1.776]
2024-10-18T02:09:08+02:00,[145],[1.182]
2024-10-18T02:27:28+02:00,[147],[2.343]
2024-10-18T00:46:48+02:00,[571],[1.244]
2024-10-18T01:18:36+02:00,[113],[1.326]
2024-10-18T01:02:28+02:00,[79],[1.5]
2024-10-18T00:47:45+02:00,[510],[1.206]
2024-10-17T22:42:16+02:00,"[600,125]","[2.808,3.264]"
2024-10-17T22:31:35+02:00,[71],[2.094]
2024-10-17T20:59:48+02:00,[18],[1.585]
2024-10-17T20:40:26+02:00,[38],[1.831]
2024-10-17T19:29:42+02:00,"[600,574]","[2.687,2.582]"
2024-10-17T16:04:40+02:00,[186],[1.764]
2024-10-17T18:33:18+02:00,[2],[1]
2024-10-17T17:45:45+02:00,[5],[2.316]
2024-10-17T16:02:19+02:00,[100],[1.553]
2024-10-17T07:35:49+02:00,[2],[1]
2024-10-17T07:16:15+02:00,[2],[1]
2024-10-17T01:50:25+02:00,[314],[1.734]
2024-10-17T01:25:37+02:00,[179],[1.412]
2024-10-17T01:50:24+02:00,[181],[2.069]
2024-10-17T01:19:00+02:00,[576],[1.21]
2024-10-17T00:44:47+02:00,[537],[1.326]
2024-10-17T00:13:20+02:00,[453],[2.013]
2024-10-17T00:44:50+02:00,[534],[1.251]
2024-10-17T00:24:20+02:00,[2],[1]
2024-10-17T00:13:34+02:00,[308],[1.821]
2024-10-16T23:47:56+02:00,[2],[1]
2024-10-16T23:30:26+02:00,[128],[1.278]
2024-10-16T22:43:44+02:00,[102],[1.723]
2024-10-16T22:07:43+02:00,[182],[1.333]
2024-10-16T21:06:29+02:00,[206],[1.69]
2024-10-16T18:53:44+02:00,[5],[4.089]
2024-10-16T21:17:48+02:00,[536],[1.533]
2024-10-16T21:06:34+02:00,[444],[1.454]
2024-10-16T20:27:26+02:00,[6],[3.194]
2024-10-16T19:14:59+02:00,[3],[1.878]
2024-10-16T18:52:44+02:00,[15],[1.79]
2024-10-16T18:51:40+02:00,[51],[1.749]
2024-10-16T02:48:18+02:00,[3],[16.16]
2024-10-16T02:36:41+02:00,[18],[2.097]
2024-10-16T02:22:41+02:00,[48],[1.631]
2024-10-16T02:20:51+02:00,[21],[2.692]
2024-10-16T02:19:14+02:00,[20],[2.58]
2024-10-16T02:01:57+02:00,[146],[1.523]
2024-10-16T00:58:04+02:00,[15],[2.404]
2024-10-16T00:57:13+02:00,[5],[4.707]
2024-10-16T00:34:52+02:00,"[600,271]","[3.161,2.365]"
2024-10-16T02:45:15+02:00,[10],[4.244]
2024-10-15T23:54:06+02:00,[145],[2.053]
2024-10-16T00:14:52+02:00,"[600,598]","[2.641,2.53]"
2024-10-15T23:54:52+02:00,[89],[2.139]
2024-10-15T23:29:45+02:00,[54],[1]
2024-10-15T23:08:54+02:00,[148],[1.658]
2024-10-15T22:36:28+02:00,[243],[1.19]
2024-10-15T22:12:33+02:00,[25],[2.369]
2024-10-15T21:38:32+02:00,"[600,437]","[1.463,1.449]"
2024-10-15T20:56:04+02:00,[66],[1.199]
2024-10-15T20:44:49+02:00,[26],[1]
2024-10-15T18:54:47+02:00,[3],[10.464]
2024-10-15T18:51:36+02:00,"[23,2]","[3.06,4.089]"
2024-10-15T18:50:30+02:00,[10],[4.089]
2024-10-15T18:30:37+02:00,[69],[2.164]
2024-10-15T18:29:40+02:00,[125],[1.632]
2024-10-15T17:53:28+02:00,[201],[1.504]
2024-10-15T17:41:48+02:00,[595],[1.588]
2024-10-15T16:33:07+02:00,[492],[2.159]
2024-10-15T15:29:21+02:00,[544],[2.137]
2024-10-15T15:00:41+02:00,[204],[1.742]
2024-10-15T03:19:11+02:00,[100],[1.342]
2024-10-15T01:43:00+02:00,[110],[1.371]
2024-10-15T01:31:41+02:00,[536],[1.086]
2024-10-15T00:47:41+02:00,[505],[2.053]
2024-10-15T00:26:29+02:00,"[600,186]","[1.401,2.918]"
2024-10-14T23:51:45+02:00,[10],[3.369]
2024-10-14T23:40:43+02:00,[585],[1.155]
2024-10-14T23:03:13+02:00,[105],[1.376]
2024-10-14T22:28:27+02:00,[100],[1.303]
2024-10-14T22:28:25+02:00,[23],[1]
2024-10-14T22:06:32+02:00,[135],[1.302]
2024-10-14T21:30:26+02:00,[123],[1.503]
