start,duration,value
2016-08-09T03:54:09+02:00,"[60,60]","[1.169,1.169]"
2016-08-09T04:13:09+02:00,[60],[1.149]
2016-08-09T04:21:09+02:00,"[60,60]","[1.637,1]"
2016-08-09T04:25:09+02:00,"[60,60]","[1.158,1.142]"
2016-08-09T15:19:09+02:00,"[60,60]","[2.03,2.407]"
2016-08-09T16:07:09+02:00,"[60,60,60]","[1.378,1.117,1.208]"
2016-08-09T17:05:09+02:00,"[60,60]","[1.237,1.645]"
2016-08-09T17:29:09+02:00,"[60,60]","[1.149,2.443]"
2016-08-09T17:34:09+02:00,[60],[1.624]
2016-08-09T18:20:09+02:00,"[60,60]","[1.163,1.946]"
2016-08-09T18:45:09+02:00,"[60,60,60,60,60]","[1.421,3.562,1.735,3.752,2.512]"
2016-08-09T18:59:09+02:00,"[60,60]","[1.444,2.511]"
2016-08-09T19:51:09+02:00,"[60,60,60,60,60,60]","[2.42,1.601,2.804,3.061,3.226,1.74]"
2016-08-09T20:00:09+02:00,[60],[1.149]
2016-08-09T20:04:09+02:00,"[60,60]","[1.31,3.237]"
2016-08-09T20:14:09+02:00,"[60,60,60,60,60,60]","[2.491,2.078,3.846,3.664,3.599,2.323]"
2016-08-09T20:29:09+02:00,"[60,60]","[1.169,1.797]"
2016-08-09T20:37:09+02:00,"[60,60,60,60]","[3.69,1.885,1.531,1.684]"
2016-08-09T21:41:09+02:00,"[60,60,60]","[2.165,1.582,1.83]"
2016-08-09T21:56:09+02:00,"[60,60,60,60,60,60,60,60,60]","[2.973,3.664,3.776,3.379,2.59,3.821,2.336,3.41,2.404]"
2016-08-09T22:22:09+02:00,"[60,60]","[2.065,3.913]"
2016-08-09T22:24:37+02:00,[60],[3.277]
2016-08-09T22:25:36+02:00,"[60,60,60]","[1.48,3.355,1.963]"
2016-08-09T22:30:36+02:00,[60],[1.446]
2016-08-09T23:00:36+02:00,"[60,60,60,60,60]","[1.744,3.746,3.201,2.625,2.693]"
2016-08-08T14:21:09+02:00,[60],[1.174]
2016-08-08T14:23:09+02:00,"[60,60]","[2.149,1.595]"
2016-08-08T14:26:09+02:00,"[60,60,60]","[2.935,3.905,1.2]"
2016-08-08T14:32:09+02:00,[60],[1.339]
2016-08-08T14:40:09+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.357,2.755,3.152,3.457,3.311,3.67,2.309,3.527,2.421,1.135]"
2016-08-08T14:52:09+02:00,"[60,60]","[1.631,1.533]"
2016-08-08T15:01:09+02:00,"[60,60]","[1.621,1.712]"
2016-08-08T15:36:09+02:00,[60],[1.458]
2016-08-08T15:38:09+02:00,[60],[1.568]
2016-08-08T17:58:09+02:00,"[60,60]","[2.608,3.062]"
2016-08-08T18:05:09+02:00,"[60,60,60,60,60,60]","[1.348,3.793,3.331,2.933,3.35,1.711]"
2016-08-08T18:14:09+02:00,"[60,60,60,60,60]","[1.261,2.96,3.564,2.488,1.158]"
2016-08-08T19:02:09+02:00,"[60,60]","[1.3,2.566]"
2016-08-07T00:02:10+02:00,[60],[3.386]
2016-08-07T00:03:09+02:00,"[60,60,60]","[3.619,1.512,1.133]"
2016-08-07T00:11:09+02:00,"[60,60,60,60]","[1.916,2.2,3.188,1.174]"
2016-08-07T00:45:09+02:00,[60],[1.665]
2016-08-07T00:47:09+02:00,"[60,60,60,60]","[1.127,2.344,2.9,1.374]"
2016-08-05T21:16:58+02:00,"[60,60,60]","[3.098,3.319,1.074]"
2016-08-05T21:28:58+02:00,"[60,60,60]","[1.149,2.107,1.939]"
2016-08-05T21:41:58+02:00,"[60,60]","[1.199,3.033]"
2016-08-05T22:19:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.075,3.219,2.75,3.568,3.312,3.67,3.264,3.457,3.463,3.291,3.223,1.612]"
2016-08-05T22:49:58+02:00,[60],[1.374]
2016-08-05T22:59:58+02:00,"[60,60,60]","[2.404,2.872,2.128]"
2016-08-05T23:04:58+02:00,"[60,60]","[1.163,1.184]"
2016-08-05T23:44:58+02:00,"[60,60]","[1.514,2.329]"
2016-08-05T23:49:58+02:00,"[60,60,60]","[1.301,3.362,2.637]"
2016-08-05T23:54:58+02:00,"[60,60,60]","[2.622,3.569,3.001]"
2016-08-06T00:03:58+02:00,"[60,60,60,60,60,60]","[2.298,3.808,2.277,2.403,2.936,1.696]"
2016-08-06T00:09:58+02:00,[60],[1.141]
2016-08-06T01:01:57+02:00,"[60,60]","[2.294,1.903]"
2016-08-06T01:05:57+02:00,"[60,60]","[2.276,1.351]"
2016-08-06T01:41:57+02:00,[60],[1.14]
2016-08-06T01:56:57+02:00,"[60,60,60,60,60,60,60]","[1.973,2.836,3.031,3.453,1.937,3.229,2.552]"
2016-08-06T02:04:57+02:00,"[60,60,60,60]","[1.198,2.266,2.581,2.449]"
2016-08-06T02:39:57+02:00,"[60,60,60,60]","[3.049,1.237,3.049,1.444]"
2016-08-06T03:13:57+02:00,"[60,60,60]","[1.858,1.793,2.773]"
2016-08-06T03:17:57+02:00,[60],[2.475]
2016-08-06T03:34:57+02:00,"[60,60,60,60,60,60]","[1.28,3.478,2.537,3.513,1.996,1.157]"
2016-08-06T04:29:57+02:00,"[60,60,60]","[1.802,1.447,1.834]"
2016-08-06T04:33:57+02:00,"[60,60,60]","[1.127,1.197,1.155]"
2016-08-06T18:31:54+02:00,[60],[1.149]
2016-08-06T18:39:51+02:00,"[60,60]","[1.498,1.264]"
2016-08-06T19:22:51+02:00,"[60,60,60,60,60,60]","[1.14,1.42,1.183,1.111,1.236,1.165]"
2016-08-06T19:59:51+02:00,"[60,60]","[1.158,1.24]"
2016-08-06T20:26:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.108,3.379,2.773,1.786,2.494,2.891,2.72,1.42,1.886,1.229]"
2016-08-06T20:49:51+02:00,"[60,60,60,60,60,60]","[1.81,3.118,2.514,1.739,2.753,1.195]"
2016-08-06T20:58:51+02:00,"[60,60,60,60,60]","[1.208,1.319,1.648,3.405,1.496]"
2016-08-06T21:04:25+02:00,[60],[3.31]
2016-08-06T21:05:24+02:00,[60],[2.491]
2016-08-06T21:06:23+02:00,[60],[1.279]
2016-08-06T21:08:23+02:00,[60],[1.199]
2016-08-06T21:51:23+02:00,"[60,60,60,60,60,60,60]","[1.468,2.967,2.758,3.291,3.648,3.589,3.064]"
2016-08-06T22:13:23+02:00,"[60,60,60]","[1.39,1.642,1.046]"
2016-08-06T22:17:23+02:00,[60],[1.204]
2016-08-06T23:52:23+02:00,[60],[2.083]
2016-08-06T23:55:23+02:00,"[60,60,60,60,60]","[1.157,1.958,3.368,2.867,1.886]"
2016-08-07T00:01:11+02:00,[60],[3.386]
2016-08-04T22:26:10+02:00,"[60,60,60,60,60]","[1.178,2.647,3.65,1.817,1.563]"
2016-08-04T22:57:10+02:00,"[60,60,60]","[2.131,1.356,3.381]"
2016-08-04T23:58:10+02:00,"[60,60,60]","[1.345,2.196,3.789]"
2016-08-05T00:14:10+02:00,"[60,60]","[1.368,2.553]"
2016-08-05T00:22:10+02:00,"[60,60,60,60,60]","[1.225,3.719,3.577,3.258,1.568]"
2016-08-05T00:33:10+02:00,"[60,60]","[1.174,2.842]"
2016-08-05T01:03:51+02:00,[60],[1.163]
2016-08-05T01:30:51+02:00,"[60,60,60,60]","[1.762,3.118,1.782,2.905]"
2016-08-05T01:49:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.327,3.729,3.635,2.24,3.736,3.589,3.638,3.634,3.496,1.603]"
2016-08-05T02:00:50+02:00,[60],[1.617]
2016-08-05T02:05:50+02:00,"[60,60]","[1.149,1.111]"
2016-08-05T02:08:50+02:00,[60],[1.283]
2016-08-05T02:16:50+02:00,"[60,60,60]","[2.467,3.171,1.207]"
2016-08-05T02:44:50+02:00,"[60,60,60]","[1.798,3.458,3.316]"
2016-08-05T02:59:50+02:00,[60],[2.55]
2016-08-05T03:57:50+02:00,"[60,60,60]","[1.174,3.184,1.149]"
2016-08-05T05:24:50+02:00,"[60,60]","[1.149,1.342]"
2016-08-05T05:31:50+02:00,"[60,60]","[2.108,1]"
2016-08-05T05:36:50+02:00,[60],[1.14]
2016-08-05T18:51:23+02:00,[60],[1.618]
2016-08-05T18:53:03+02:00,[60],[1.855]
2016-08-05T18:54:03+02:00,[60],[2.339]
2016-08-05T19:45:59+02:00,"[60,60,60,60]","[3.121,3.661,3.016,2.304]"
2016-08-05T20:43:59+02:00,"[60,60,60,60,60,60,60]","[2.746,3.47,2.569,3.288,2.959,3.395,1.619]"
2016-08-05T20:52:59+02:00,"[60,60]","[1.708,3.2]"
2016-08-04T15:43:59+02:00,"[60,60,60,60,60]","[1.122,1.512,2.6,1.321,1.267]"
2016-08-04T16:03:26+02:00,[60],[1.446]
2016-08-04T16:20:11+02:00,"[60,60]","[1.369,3.29]"
2016-08-04T16:23:11+02:00,[60],[1.384]
2016-08-04T17:26:11+02:00,"[60,60]","[2.995,2.576]"
2016-08-04T17:45:11+02:00,"[60,60,60]","[1.183,3.625,3.089]"
2016-08-04T18:04:11+02:00,"[60,60,60,60,60,60,60]","[1.685,4.164,3.689,3.06,1.624,1.111,2.873]"
2016-08-04T18:29:11+02:00,"[60,60,60,60,60]","[1.457,3.734,3.427,2.64,1.26]"
2016-08-04T19:00:41+02:00,[60],[2.378]
2016-08-04T19:02:41+02:00,"[60,60]","[2.532,1.927]"
2016-08-04T20:01:41+02:00,"[60,60]","[1.722,1.37]"
2016-08-04T20:18:41+02:00,"[60,60,60,60,60]","[3.397,2.579,1.917,3.695,2.074]"
2016-08-04T20:32:41+02:00,"[60,60]","[2.876,2.655]"
2016-08-04T20:48:41+02:00,"[60,60]","[2.662,2.862]"
2016-08-04T20:57:41+02:00,"[60,60]","[2.134,3.207]"
2016-08-04T22:15:41+02:00,[60],[2.227]
2016-08-03T15:58:59+02:00,"[60,60,60,60,60]","[1.332,2.171,1.864,1.213,1.153]"
2016-08-03T16:17:59+02:00,"[60,60,60]","[2.569,2.687,1.673]"
2016-08-03T17:25:59+02:00,"[60,60,60]","[1.259,2.267,3.008]"
2016-08-03T17:44:59+02:00,"[60,60,60,60,60,60,60,60]","[3.035,3.719,3.763,2.107,1.523,1.747,2.563,1.175]"
2016-08-03T18:20:59+02:00,"[60,60,60]","[3.119,3.007,1.279]"
2016-08-03T18:24:59+02:00,[60],[1.289]
2016-08-03T18:30:59+02:00,[60],[1.485]
2016-08-03T18:43:59+02:00,[60],[2.145]
2016-08-03T19:07:59+02:00,"[60,60]","[2.91,1.844]"
2016-08-03T19:12:59+02:00,"[60,60,60,60]","[1.155,1.981,3.86,1.999]"
2016-08-03T19:44:59+02:00,"[60,60,60,60]","[1.348,2.542,3.719,1.37]"
2016-08-03T20:00:59+02:00,[60],[1.14]
2016-08-03T20:11:59+02:00,[60],[1.266]
2016-08-03T20:27:59+02:00,"[60,60,60,60]","[2.07,3.93,3.376,1.336]"
2016-08-03T21:12:59+02:00,"[60,60,60,60,60,60,60]","[3.577,3.625,3.448,3.551,2.554,2.785,2.139]"
2016-08-03T21:30:59+02:00,"[60,60]","[2.431,3.182]"
2016-08-03T22:01:59+02:00,"[60,60]","[3.552,2.047]"
2016-08-03T22:32:59+02:00,[60],[1.648]
2016-08-03T22:59:59+02:00,"[60,60,60,60,60,60,60,60]","[3.555,3.621,3.715,2.846,2.44,2.124,2.824,2.629]"
2016-08-04T00:04:59+02:00,"[60,60,60]","[2.146,2.563,1.379]"
2016-08-04T00:16:59+02:00,[60],[1.386]
2016-08-04T00:24:59+02:00,"[60,60]","[1.359,1.487]"
2016-08-04T00:33:59+02:00,"[60,60]","[1.565,1.333]"
2016-08-04T00:36:59+02:00,"[60,60]","[1.351,1.249]"
2016-08-04T00:48:59+02:00,"[60,60]","[1.268,1.585]"
2016-08-04T00:55:59+02:00,"[60,60,60,60,60,60,60,60,60]","[2.509,3.94,3.685,2.945,2.377,3.707,2.272,3.406,2.262]"
2016-08-04T01:24:59+02:00,[60],[2.396]
2016-08-04T01:27:59+02:00,"[60,60,60,60,60,60]","[1.672,3.897,3.763,3.407,1.877,2.458]"
2016-08-04T01:47:59+02:00,"[60,60,60,60,60,60,60,60]","[1.792,2.888,1.409,1.334,3.444,2.084,3.626,1.129]"
2016-08-04T01:56:59+02:00,[60],[2.152]
2016-08-04T02:19:59+02:00,"[60,60,60,60,60,60]","[3.004,3.594,3.545,3.47,3.785,2.216]"
2016-08-04T02:46:59+02:00,"[60,60,60,60,60,60,60,60,60]","[2.429,3.661,3.331,3.612,3.718,4.23,2.085,1.258,1.775]"
2016-08-04T02:59:59+02:00,[60],[1.384]
2016-08-04T03:46:59+02:00,"[60,60,60,60,60]","[1.981,1.385,1.533,1.825,2.91]"
2016-08-04T03:54:59+02:00,"[60,60,60,60,60,60,60,60]","[2.43,3.427,1.83,3.477,2.838,3.076,3.055,1.629]"
2016-08-04T04:07:59+02:00,"[60,60]","[3.705,1.215]"
2016-08-04T04:15:59+02:00,"[60,60,60]","[2.403,2.233,1.858]"
2016-08-01T23:31:32+02:00,"[60,60,60,60]","[2.479,3.61,2.664,1.967]"
2016-08-02T00:37:32+02:00,"[60,60,60,60,60,60,60,60]","[2.826,3.66,3.585,3.449,3.346,2.654,1.329,1.344]"
2016-08-02T00:49:32+02:00,[60],[1.243]
2016-08-02T00:53:32+02:00,[60],[1.227]
2016-08-02T01:00:32+02:00,"[60,60]","[2.967,1.618]"
2016-08-02T01:15:31+02:00,"[60,60,60]","[1.984,2.693,1.404]"
2016-08-02T01:21:31+02:00,"[60,60]","[1.234,1.237]"
2016-08-02T01:58:31+02:00,"[60,60,60,60,60]","[3.585,3.554,2.935,3.766,2.152]"
2016-08-02T02:16:31+02:00,"[60,60,60]","[2.891,3.703,3.502]"
2016-08-02T02:50:31+02:00,"[60,60,60,60,60]","[1.664,3.334,4.837,3.564,1.768]"
2016-08-02T03:36:06+02:00,[60],[1.14]
2016-08-02T03:49:06+02:00,"[60,60,60]","[1.529,2.609,1.975]"
2016-08-02T03:56:06+02:00,"[60,60,60,60]","[1.513,2.443,1.266,2.4]"
2016-08-02T15:58:05+02:00,[60],[1.229]
2016-08-02T15:59:30+02:00,[60],[1.211]
2016-08-02T16:02:28+02:00,"[60,60,60,60]","[1.921,1.385,1.531,1.297]"
2016-08-02T16:08:28+02:00,[60],[1.938]
2016-08-02T16:18:28+02:00,"[60,60,60]","[3.079,1.902,1.335]"
2016-08-02T16:30:28+02:00,[60],[2.023]
2016-08-02T17:39:28+02:00,"[60,60,60,60,60,60]","[1.331,3.154,3.296,1.28,1.163,1.091]"
2016-08-02T18:14:28+02:00,"[60,60,60,60,60,60]","[2.863,3.661,3.688,3.067,2.068,2.989]"
2016-08-02T18:59:59+02:00,[60],[3.058]
2016-08-02T19:01:59+02:00,[60],[1.793]
2016-08-02T19:52:59+02:00,"[60,60,60,60,60]","[3.269,3.576,2.294,2.291,2.367]"
2016-08-02T20:10:59+02:00,[60],[1.184]
2016-08-02T20:27:59+02:00,"[60,60,60,60,60,60,60]","[2.526,1.989,1.658,1.257,2.485,2.441,1.731]"
2016-08-02T20:57:59+02:00,"[60,60]","[2.826,1.393]"
2016-08-02T21:09:59+02:00,"[60,60,60]","[3.055,2.903,1.716]"
2016-08-02T22:00:59+02:00,"[60,60,60,60,60,60]","[1.747,3.473,3.574,3.497,3.409,1.024]"
2016-08-02T22:22:59+02:00,"[60,60,60,60,60]","[1.676,4.185,3.807,3.791,2.167]"
2016-08-02T22:29:59+02:00,"[60,60]","[1.731,1.385]"
2016-08-02T23:00:59+02:00,"[60,60,60,60,60,60,60]","[2.574,2.372,1.517,1.685,2.036,1.917,2.128]"
2016-08-02T23:40:59+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.167,2.243,2.296,2.356,2.437,2.464,3.423,3.315,2.987,3.064,2.539,2.495]"
2016-08-03T00:38:59+02:00,"[60,60,60,60]","[2.56,2.125,4.243,1.777]"
2016-08-03T00:56:59+02:00,[60],[1.207]
2016-08-03T01:00:59+02:00,"[60,60]","[3.437,1.952]"
2016-08-03T01:15:59+02:00,"[60,60]","[1.187,1.752]"
2016-08-03T02:11:59+02:00,"[60,60,60]","[1.341,2.903,1.117]"
2016-08-03T02:20:59+02:00,"[60,60,60,60]","[1.94,1.632,2.261,1.219]"
2016-08-01T15:56:07+02:00,[60],[1.244]
2016-08-01T15:57:37+02:00,[60],[1.874]
2016-08-01T15:58:37+02:00,[60],[1.127]
2016-08-01T15:59:27+02:00,[60],[1.133]
2016-08-01T16:18:27+02:00,"[60,60]","[1.629,3.285]"
2016-08-01T17:26:24+02:00,"[60,60,60,60]","[1.553,2.18,3.127,1.786]"
2016-08-01T17:45:24+02:00,"[60,60,60,60,60,60]","[3.514,3.714,3.757,2.005,1.639,2.502]"
2016-08-01T18:03:24+02:00,"[60,60,60,60,60]","[3.426,3.177,1.298,1.821,2.123]"
2016-08-01T18:10:24+02:00,"[60,60]","[2.59,1.111]"
2016-08-01T18:19:24+02:00,"[60,60,60]","[1.199,2.343,1.257]"
2016-08-01T19:00:00+02:00,"[60,60,60]","[3.417,3.656,1.923]"
2016-08-01T20:01:00+02:00,"[60,60,60,60,60,60]","[1.406,1.532,2.841,2.401,1.133,1.15]"
2016-08-01T20:13:00+02:00,"[60,60,60]","[3.365,2.78,1.914]"
2016-08-01T20:39:00+02:00,[60],[1.149]
2016-08-01T20:49:00+02:00,"[60,60,60,60,60]","[2.705,1.343,2.336,3.09,2.97]"
2016-08-01T21:15:00+02:00,"[60,60,60]","[1.534,3.009,1.12]"
2016-08-01T21:18:34+02:00,[60],[1.211]
2016-08-01T21:25:32+02:00,[60],[1.127]
2016-08-01T21:51:32+02:00,[60],[1.133]
2016-08-01T22:02:32+02:00,"[60,60,60]","[1.623,3.413,1.593]"
2016-08-01T22:21:32+02:00,"[60,60,60,60]","[2.731,2.821,2.35,1.387]"
2016-08-01T22:30:32+02:00,[60],[1.735]
2016-08-01T22:59:32+02:00,"[60,60]","[1.332,1.591]"
2016-08-01T23:04:32+02:00,"[60,60]","[1.336,2.704]"
2016-08-01T23:11:32+02:00,"[60,60]","[1.341,2.842]"
2016-08-01T23:15:32+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.507,3.484,3.751,1.785,2.842,3.531,3.363,3.627,3.346,1.414]"
2016-07-30T21:52:26+02:00,[60],[1.562]
2016-07-30T21:53:26+02:00,[60],[1.357]
2016-07-30T21:54:22+02:00,"[60,60]","[2.825,1.246]"
2016-07-30T21:56:25+02:00,"[60,60,60]","[2.217,3.429,1.396]"
2016-07-30T22:32:25+02:00,"[60,60,60,60,60]","[1.739,3.262,3.109,2.73,1.82]"
2016-07-30T22:53:25+02:00,"[60,60,60,60,60]","[2.045,1.702,1.509,2.559,2.932]"
2016-07-30T22:59:25+02:00,"[60,60,60,60,60]","[2.192,3.294,3.316,2.449,1.237]"
2016-07-30T23:05:00+02:00,[60],[3.028]
2016-07-30T23:06:00+02:00,"[60,60,60,60]","[2.478,3.467,3.458,3.501]"
2016-07-30T23:12:00+02:00,"[60,60,60,60,60,60,60]","[3.136,3.129,2.756,2.06,1.698,2.575,2.626]"
2016-07-30T23:27:00+02:00,"[60,60]","[1.843,1.649]"
2016-07-30T23:50:00+02:00,"[60,60]","[1.48,1.532]"
2016-07-30T23:53:00+02:00,"[60,60,60,60,60]","[1.579,1.329,1.552,2.548,1.403]"
2016-07-31T00:09:59+02:00,[60],[1.675]
2016-07-31T00:13:59+02:00,"[60,60]","[1.21,1.149]"
2016-07-31T00:18:59+02:00,[60],[1.149]
2016-07-31T00:28:59+02:00,[60],[1.163]
2016-07-31T00:32:59+02:00,"[60,60,60,60]","[2.749,1.188,1.491,1.777]"
2016-07-31T00:40:59+02:00,[60],[1.169]
2016-07-31T00:43:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.578,3.534,1.543,2.986,3.069,1.927,1.659,3.358,1.301,1.282]"
2016-07-31T01:05:59+02:00,"[60,60,60]","[3.169,1.411,1.881]"
2016-07-31T01:09:59+02:00,"[60,60,60,60]","[1.163,2.077,3.63,2.263]"
2016-07-31T01:19:34+02:00,"[60,60,60,60]","[3.22,3.024,3.263,2.718]"
2016-07-31T01:38:34+02:00,"[60,60]","[1.158,1.228]"
2016-07-31T02:18:34+02:00,[60],[1.999]
2016-07-31T02:20:34+02:00,"[60,60,60,60,60,60,60,60,60]","[1.544,2.825,2.815,1.855,3.322,3.248,2.67,2.921,2.981]"
2016-07-31T02:31:02+02:00,[60],[1.184]
2016-07-31T02:32:02+02:00,"[60,60,60,60]","[1.638,2.415,2.002,1.948]"
2016-07-31T02:40:09+02:00,"[60,60,60,60,60,60]","[3.089,3.329,3.355,3.906,3.646,2.256]"
2016-07-31T02:47:09+02:00,"[60,60,60,60]","[1.273,2.675,3.174,1.322]"
2016-07-31T03:02:09+02:00,"[60,60,60,60]","[2.958,3.367,2.23,1.429]"
2016-07-31T03:27:09+02:00,"[60,60]","[1.63,3.019]"
2016-07-29T21:29:30+02:00,"[60,60]","[2.444,1.124]"
2016-07-29T22:02:30+02:00,[60],[1.42]
2016-07-29T22:07:30+02:00,"[60,60]","[2.469,1.675]"
2016-07-29T22:29:30+02:00,[60],[2.981]
2016-07-29T22:59:30+02:00,"[60,60,60,60,60,60,60]","[1.66,1.796,2.381,3.313,3.739,3.582,2.3]"
2016-07-30T00:03:30+02:00,"[60,60,60,60]","[3.077,2.336,2.722,1.325]"
2016-07-30T00:42:30+02:00,"[60,60,60,60,60,60,60,60,60]","[2.147,3.806,3.689,3.476,2.333,3.355,3.374,2.919,2.121]"
2016-07-30T01:02:29+02:00,"[60,60,60,60,60]","[3.501,3.4,3.281,2.318,2.743]"
2016-07-30T01:12:29+02:00,"[60,60,60]","[1.95,3.481,1.993]"
2016-07-30T01:55:29+02:00,"[60,60]","[1.14,1.372]"
2016-07-30T01:59:29+02:00,[60],[1.21]
2016-07-30T02:17:29+02:00,"[60,60,60,60,60,60]","[3.589,1.522,2.52,1.216,1.555,2.895]"
2016-07-30T02:26:29+02:00,[60],[1.197]
2016-07-30T02:30:29+02:00,"[60,60]","[2.194,1.577]"
2016-07-30T02:32:29+02:00,[60],[2.133]
2016-07-30T02:33:28+02:00,[60],[1.132]
2016-07-28T21:56:16+02:00,"[60,60]","[1.518,2.617]"
2016-07-28T22:03:16+02:00,"[60,60,60,60]","[3.419,3.838,3.714,3.255]"
2016-07-28T22:25:16+02:00,"[60,60,60,60]","[3.929,4.051,3.607,2.874]"
2016-07-28T22:51:16+02:00,[60],[1.258]
2016-07-28T22:59:16+02:00,"[60,60]","[1.579,1.245]"
2016-07-28T23:59:16+02:00,"[60,60,60,60,60,60,60]","[1.196,1.242,1.111,3.5,2.42,2.484,1.775]"
2016-07-29T00:29:49+02:00,"[60,60]","[1.486,2.071]"
2016-07-29T01:53:49+02:00,"[60,60,60,60,60,60,60,60,60]","[1.655,2.356,3.721,1.694,3.819,3.563,3.48,3.253,1.212]"
2016-07-29T02:14:49+02:00,"[60,60,60,60,60,60,60]","[2.206,3.581,3.284,2.445,3.48,3.089,2.399]"
2016-07-29T02:39:23+02:00,"[60,60,60,60,60,60,60,60]","[2.133,3.342,2.49,3.386,3.363,3.202,3.308,1.537]"
2016-07-29T02:49:23+02:00,[60],[1.153]
2016-07-29T02:53:23+02:00,"[60,60]","[1.294,1.826]"
2016-07-29T03:52:23+02:00,"[60,60,60,60]","[1.163,1.849,3.185,1.129]"
2016-07-29T04:01:23+02:00,"[60,60]","[1.14,1]"
2016-07-29T05:10:23+02:00,"[60,60]","[1.133,1.214]"
2016-07-29T05:25:23+02:00,[60],[2.021]
2016-07-29T05:27:23+02:00,[60],[1.418]
2016-07-29T18:03:53+02:00,[60],[1.312]
2016-07-29T18:05:26+02:00,[60],[1.316]
2016-07-29T18:06:26+02:00,[60],[1.264]
2016-07-29T18:07:23+02:00,"[60,60]","[1.481,1.928]"
2016-07-29T18:17:23+02:00,[60],[1.605]
2016-07-29T18:25:23+02:00,"[60,60]","[1.941,1.66]"
2016-07-29T19:05:23+02:00,[60],[1.694]
2016-07-29T19:08:23+02:00,"[60,60,60]","[1.155,1.757,1.155]"
2016-07-29T19:31:23+02:00,"[60,60]","[1.127,1.375]"
2016-07-29T19:42:23+02:00,"[60,60,60]","[1.281,1.074,1.133]"
2016-07-29T19:46:23+02:00,"[60,60]","[1.155,1.27]"
2016-07-29T19:52:23+02:00,"[60,60,60,60,60,60]","[2.363,3.745,2.171,3.226,3.561,1.361]"
2016-07-29T20:17:23+02:00,[60],[1.375]
2016-07-29T20:24:23+02:00,"[60,60,60,60,60]","[1.779,3.339,2.397,3.676,1.544]"
2016-07-29T20:31:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[3.439,3.085,2.646,3.322,1.551,1.304,2.998,2.292,1.926,2.629,1.47,1.028]"
2016-07-29T21:17:58+02:00,"[60,60,60,60,60]","[2.025,3.353,2.415,2.992,2.761]"
2016-07-28T01:27:47+02:00,"[60,60]","[3.601,2.61]"
2016-07-28T02:39:47+02:00,[60],[1.421]
2016-07-28T02:46:47+02:00,[60],[1.843]
2016-07-28T02:48:47+02:00,"[60,60,60]","[1.327,1.749,1.665]"
2016-07-28T02:52:47+02:00,[60],[1.519]
2016-07-28T16:01:20+02:00,[60],[1.169]
2016-07-28T16:02:20+02:00,[60],[2.102]
2016-07-28T16:03:18+02:00,"[60,60]","[2.116,1.709]"
2016-07-28T16:14:18+02:00,"[60,60,60]","[1.158,3.28,1.753]"
2016-07-28T16:20:18+02:00,[60],[2.206]
2016-07-28T16:28:18+02:00,"[60,60,60,60]","[1.214,1.242,2.298,1.158]"
2016-07-28T17:25:18+02:00,"[60,60,60]","[1.427,1.831,3.634]"
2016-07-28T17:34:18+02:00,"[60,60]","[1.163,1.174]"
2016-07-28T17:44:18+02:00,"[60,60,60,60,60,60,60,60]","[1.291,2.963,3.929,3.689,3.554,1.74,1.485,2.968]"
2016-07-28T18:11:17+02:00,"[60,60,60,60]","[2.587,1.613,3.651,3.231]"
2016-07-28T18:28:17+02:00,"[60,60,60]","[1.682,1.834,2.473]"
2016-07-28T18:56:17+02:00,[60],[1.604]
2016-07-28T18:59:17+02:00,"[60,60]","[1.233,2.17]"
2016-07-28T19:26:17+02:00,"[60,60,60]","[3.494,2.94,1.486]"
2016-07-28T19:30:17+02:00,[60],[1.158]
2016-07-28T19:40:17+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.357,3.349,2.45,3.675,3.564,3.566,3.457,3.363,3.503,3.473,3.29,1.416]"
2016-07-28T19:59:16+02:00,"[60,60,60]","[1.771,3.748,2.786]"
2016-07-28T20:15:16+02:00,"[60,60,60,60]","[1.725,2.596,3.737,1.522]"
2016-07-28T20:20:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.91,1.971,1.288,1.682,2.29,2.242,1.889,2.59,1.732,1.161,3.053,1.918]"
2016-07-28T20:58:16+02:00,"[60,60,60]","[2.508,3.44,2.941]"
2016-07-27T16:02:11+02:00,[60],[1.332]
2016-07-27T16:03:45+02:00,[60],[2.644]
2016-07-27T16:04:44+02:00,[60],[1.662]
2016-07-27T16:05:41+02:00,[60],[1.658]
2016-07-27T16:18:41+02:00,"[60,60,60]","[3.443,1.559,1.941]"
2016-07-27T17:25:41+02:00,"[60,60,60]","[1.339,3.11,2.516]"
2016-07-27T17:45:41+02:00,"[60,60,60,60]","[2.978,3.523,1.957,1.132]"
2016-07-27T17:55:41+02:00,"[60,60,60,60,60,60,60]","[1.972,3.993,3.614,3.665,3.497,2.552,2.575]"
2016-07-27T18:30:15+02:00,"[60,60]","[1.183,1.239]"
