start,duration,value
2016-07-29T22:02:30+02:00,[60],[0]
2016-07-29T21:29:30+02:00,"[60,60]","[0,0]"
2016-07-29T21:17:58+02:00,"[60,60,60,60,60]","[0,0,0,0,5.96]"
2016-07-29T20:31:58+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0.09,0,0]"
2016-07-29T20:24:23+02:00,"[60,60,60,60,60]","[0,0,0,5.12,0]"
2016-07-29T20:17:23+02:00,[60],[0]
2016-07-29T19:52:23+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-29T19:46:23+02:00,"[60,60]","[0,0]"
2016-07-29T19:42:23+02:00,"[60,60,60]","[0,0,0]"
2016-07-29T19:31:23+02:00,"[60,60]","[0,0.3]"
2016-07-29T19:08:23+02:00,"[60,60,60]","[0,0,0]"
2016-07-29T19:05:23+02:00,[60],[0]
2016-07-29T18:25:23+02:00,"[60,60]","[0,0.38]"
2016-07-29T18:17:23+02:00,[60],[0]
2016-07-29T18:07:23+02:00,"[60,60]","[0,0]"
2016-07-29T18:06:26+02:00,[60],[0]
2016-07-29T18:05:26+02:00,[60],[0]
2016-07-29T18:03:53+02:00,[60],[0]
2016-07-29T05:27:23+02:00,[60],[0]
2016-07-29T05:25:23+02:00,[60],[2.52]
2016-07-29T05:10:23+02:00,"[60,60]","[0,0]"
2016-07-29T04:01:23+02:00,"[60,60]","[0,1.3]"
2016-07-29T03:52:23+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-29T02:53:23+02:00,"[60,60]","[0,3.99]"
2016-07-29T02:49:23+02:00,[60],[0]
2016-07-29T02:39:23+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-29T02:14:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-29T01:53:49+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-07-29T00:29:49+02:00,"[60,60]","[0,0]"
2016-07-28T23:59:16+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-28T22:59:16+02:00,"[60,60]","[0,0]"
2016-07-28T22:51:16+02:00,[60],[0]
2016-07-28T22:25:16+02:00,"[60,60,60,60]","[0,0,0,4.21]"
2016-07-28T22:03:16+02:00,"[60,60,60,60]","[0,0,0,6.68]"
2016-07-28T21:56:16+02:00,"[60,60]","[0,0]"
2016-07-28T20:58:16+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T20:20:16+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,5.34,0]"
2016-07-28T20:15:16+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-28T19:59:16+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T19:40:17+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-28T19:30:17+02:00,[60],[0]
2016-07-28T19:26:17+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T18:59:17+02:00,"[60,60]","[0,0]"
2016-07-28T18:56:17+02:00,[60],[2.13]
2016-07-28T18:28:17+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T18:11:17+02:00,"[60,60,60,60]","[0,0,1.15,4.15]"
2016-07-28T17:44:18+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-28T17:34:18+02:00,"[60,60]","[10.44,0]"
2016-07-28T17:25:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T16:28:18+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-28T16:20:18+02:00,[60],[0]
2016-07-28T16:14:18+02:00,"[60,60,60]","[0,0,0]"
2016-07-28T16:03:18+02:00,"[60,60]","[0,0]"
2016-07-28T16:02:20+02:00,[60],[0]
2016-07-28T16:01:20+02:00,[60],[0]
2016-07-28T02:52:47+02:00,[60],[0]
2016-07-28T02:48:47+02:00,"[60,60,60]","[0,0,2.97]"
2016-07-28T02:46:47+02:00,[60],[0]
2016-07-28T02:39:47+02:00,[60],[0]
2016-07-28T01:27:47+02:00,"[60,60]","[0,0]"
2016-07-28T01:25:47+02:00,[60],[0]
2016-07-28T00:39:47+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T23:30:47+02:00,"[60,60,60,60,60]","[0,1.41,0,5.37,0]"
2016-07-27T23:23:47+02:00,"[60,60]","[0,0]"
2016-07-27T23:08:47+02:00,[60],[0]
2016-07-27T23:05:47+02:00,[60],[0]
2016-07-27T23:01:47+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T22:30:47+02:00,[60],[0]
2016-07-27T22:26:47+02:00,"[60,60,60]","[0,4.97,0]"
2016-07-27T22:22:48+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-27T21:40:48+02:00,[60],[0]
2016-07-27T21:30:48+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2016-07-27T20:30:48+02:00,"[60,60]","[0,0]"
2016-07-27T20:22:15+02:00,"[60,60,60,60]","[0,0,0,4.93]"
2016-07-27T20:16:15+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T19:46:15+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-27T19:33:15+02:00,"[60,60]","[0,0]"
2016-07-27T19:23:15+02:00,"[60,60,60]","[1.77,0,0]"
2016-07-27T18:30:15+02:00,"[60,60]","[0,0]"
2016-07-27T17:55:41+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,5.48,0,0]"
2016-07-27T17:45:41+02:00,"[60,60,60,60]","[0,5.64,0,0]"
2016-07-27T17:25:41+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T16:18:41+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T16:05:41+02:00,[60],[0]
2016-07-27T16:04:44+02:00,[60],[0]
2016-07-27T16:03:45+02:00,[60],[0]
2016-07-27T16:02:11+02:00,[60],[0]
2016-07-27T05:38:49+02:00,[60],[0]
2016-07-27T05:08:49+02:00,[60],[2.18]
2016-07-27T03:54:49+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-27T03:27:49+02:00,"[60,60,60]","[0,3.12,0]"
2016-07-27T03:23:49+02:00,"[60,60,60]","[1.64,0,0]"
2016-07-27T02:57:49+02:00,[60],[0]
2016-07-27T02:51:49+02:00,"[60,60,60]","[0,0,0]"
2016-07-27T02:37:49+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-27T02:24:49+02:00,"[60,60]","[0,0]"
2016-07-27T01:26:49+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-27T01:04:49+02:00,"[60,60]","[0,0]"
2016-07-27T00:57:49+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-27T00:41:49+02:00,"[60,60]","[0,0]"
2016-07-27T00:30:49+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,4.67]"
2016-07-26T23:02:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-26T22:29:49+02:00,"[60,60]","[0,0]"
2016-07-26T22:05:49+02:00,"[60,60]","[0,0]"
2016-07-26T21:57:49+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-26T21:09:49+02:00,"[60,60,60,60,60]","[0,0,0,5.55,0]"
2016-07-26T20:50:49+02:00,"[60,60]","[0,0]"
2016-07-26T20:11:13+02:00,"[60,60,60,60,60,60]","[0,0,0,0,5.38,0]"
2016-07-26T19:58:13+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-26T19:51:13+02:00,"[60,60]","[0,0]"
2016-07-26T19:41:13+02:00,"[60,60,60,60,60]","[0,0,0,0,5.04]"
2016-07-26T19:02:13+02:00,"[60,60]","[0,0]"
2016-07-26T18:51:13+02:00,[60],[0]
2016-07-26T18:48:13+02:00,[60],[0]
2016-07-26T18:08:42+02:00,"[60,60,60,60]","[0,0,5.06,0]"
2016-07-26T17:45:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-07-26T17:27:42+02:00,"[60,60]","[0,0]"
2016-07-26T16:21:42+02:00,[60],[0]
2016-07-26T16:17:42+02:00,"[60,60]","[0,0]"
2016-07-26T16:06:49+02:00,[60],[0]
2016-07-26T16:05:22+02:00,[60],[0]
2016-07-26T05:14:22+02:00,[60],[0]
2016-07-26T05:11:22+02:00,"[60,60]","[0,2.04]"
2016-07-26T05:08:22+02:00,[60],[0]
2016-07-26T05:06:22+02:00,[60],[0]
2016-07-26T03:51:22+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-26T03:49:22+02:00,[60],[0]
2016-07-26T03:41:22+02:00,"[60,60,60]","[0,5.11,2.87]"
2016-07-26T02:48:22+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-26T02:18:22+02:00,"[60,60,60,60]","[0,0.2,0,0]"
2016-07-26T02:11:22+02:00,[60],[0]
2016-07-26T02:06:22+02:00,[60],[0]
2016-07-26T01:56:22+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-26T01:39:22+02:00,[60],[0]
2016-07-26T01:35:22+02:00,[60],[0]
2016-07-26T00:27:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,0,0]"
2016-07-26T00:21:22+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-25T23:04:22+02:00,"[60,60]","[0,0]"
2016-07-25T22:27:49+02:00,"[60,60,60]","[0,0,0]"
2016-07-25T22:00:49+02:00,"[60,60]","[0,0]"
2016-07-25T21:23:49+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-25T21:06:49+02:00,"[60,60,60,60,60]","[0,0,0,4.85,0.65]"
2016-07-25T21:03:49+02:00,"[60,60]","[0,0]"
2016-07-25T20:39:49+02:00,[60],[5.68]
2016-07-25T20:39:27+02:00,[60],[0]
2016-07-25T20:35:57+02:00,"[60,60]","[0,0]"
2016-07-25T20:17:57+02:00,[60],[0]
2016-07-25T19:57:57+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-25T19:00:57+02:00,"[60,60]","[0,0]"
2016-07-25T18:27:57+02:00,"[60,60,60,60,60,60]","[0,0,4.93,0,0,0]"
2016-07-25T18:17:57+02:00,"[60,60]","[0,0]"
2016-07-25T17:51:57+02:00,"[60,60]","[0,0]"
2016-07-25T17:45:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-25T17:27:57+02:00,"[60,60]","[0,0]"
2016-07-25T16:21:57+02:00,[60],[0]
2016-07-25T16:18:57+02:00,[60],[0]
2016-07-25T16:05:57+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0.86,1.95,0,0]"
2016-07-25T15:57:57+02:00,"[60,60,60]","[0,3.07,0]"
2016-07-25T15:41:57+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-25T15:33:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-25T15:31:57+02:00,[60],[0]
2016-07-25T02:27:57+02:00,"[60,60,60,60,60]","[0,0,0,2.49,0]"
2016-07-25T02:11:57+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-25T01:50:57+02:00,"[60,60,60,60,60,60,60]","[0,3.36,0,0,0,1.44,0]"
2016-07-25T01:27:57+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-07-25T01:10:57+02:00,"[60,60]","[0,0]"
2016-07-25T00:43:57+02:00,[60],[0]
2016-07-25T00:35:57+02:00,"[60,60]","[0,0]"
2016-07-25T00:08:57+02:00,[60],[0]
2016-07-24T23:42:57+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-24T23:39:57+02:00,"[60,60]","[0,0]"
2016-07-24T23:17:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-24T23:15:57+02:00,[60],[0]
2016-07-24T23:03:57+02:00,[60],[0]
2016-07-24T22:55:57+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-24T22:44:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-07-24T22:37:57+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-24T22:30:57+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-24T22:17:57+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-24T21:57:57+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-07-24T21:42:57+02:00,"[60,60]","[0,0]"
2016-07-24T21:36:57+02:00,"[60,60]","[0,0]"
2016-07-24T21:31:57+02:00,"[60,60,60]","[0,0,0]"
2016-07-24T21:28:57+02:00,[60],[0]
2016-07-24T21:09:57+02:00,"[60,60,60]","[0,0,0]"
2016-07-24T20:10:57+02:00,[60],[0]
2016-07-24T19:31:57+02:00,"[60,60,60]","[0,0,0]"
2016-07-23T04:40:28+02:00,"[60,60,60]","[0,0,3.33]"
2016-07-23T04:24:28+02:00,"[60,60]","[0,5.63]"
2016-07-23T04:21:28+02:00,[60],[0]
2016-07-23T04:16:28+02:00,[60],[0]
2016-07-23T04:02:28+02:00,"[60,60]","[11.92,5.13]"
2016-07-23T03:48:28+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-23T03:15:28+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-23T03:04:28+02:00,"[60,60,60]","[0,0,0]"
2016-07-23T02:16:28+02:00,[60],[0]
2016-07-23T02:04:28+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-23T01:24:28+02:00,"[60,60,60,60]","[0,0,4.51,0]"
2016-07-23T01:16:28+02:00,"[60,60,60,60,60,60,60]","[0,4.86,0,0,0.75,0,0]"
2016-07-23T00:38:28+02:00,"[60,60,60,60,60,60,60]","[0,3.32,0,0,0,0,0]"
2016-07-23T00:32:28+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-23T00:03:28+02:00,"[60,60]","[0,0]"
2016-07-22T23:42:28+02:00,"[60,60,60,60]","[0,0,0,4.68]"
2016-07-22T23:27:28+02:00,"[60,60]","[0,0]"
2016-07-22T22:59:28+02:00,"[60,60,60]","[0,0,0]"
2016-07-22T22:41:28+02:00,"[60,60]","[0,0]"
2016-07-22T22:00:28+02:00,"[60,60]","[0,0]"
2016-07-22T21:58:28+02:00,[60],[0]
2016-07-22T21:00:28+02:00,"[60,60]","[0,0]"
2016-07-22T20:37:28+02:00,[60],[0]
2016-07-22T20:30:28+02:00,"[60,60]","[0,0]"
2016-07-22T19:55:28+02:00,[60],[0]
2016-07-22T19:50:28+02:00,"[60,60,60]","[0,0,0]"
2016-07-22T18:53:28+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-21T04:21:37+02:00,"[60,60,60,60]","[0,0,2.27,0]"
2016-07-21T04:11:37+02:00,[60],[0]
2016-07-21T04:05:37+02:00,"[60,60]","[0,0]"
2016-07-21T04:02:37+02:00,"[60,60]","[0,0]"
2016-07-21T03:17:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-07-21T03:09:38+02:00,"[60,60,60]","[0,0.77,0]"
2016-07-21T03:00:38+02:00,"[60,60,60]","[0,0,0]"
2016-07-21T02:53:38+02:00,"[60,60,60]","[0,0,0]"
2016-07-21T01:58:38+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-21T01:34:38+02:00,"[60,60,60,60,60]","[0,0,1.59,0,0]"
2016-07-21T01:10:09+02:00,"[60,60,60,60,60,60,60]","[0,0.19,0,0,5.14,0,0]"
2016-07-21T01:02:09+02:00,[60],[0]
2016-07-21T00:54:09+02:00,"[60,60]","[0,0]"
2016-07-21T00:42:09+02:00,[60],[0]
2016-07-21T00:00:09+02:00,"[60,60]","[0,4.71]"
2016-07-20T23:49:09+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-20T23:23:33+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-20T23:07:33+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-20T23:03:33+02:00,"[60,60]","[0,0]"
2016-07-20T22:28:33+02:00,"[60,60,60,60,60]","[0,0,0,0,5.62]"
2016-07-20T21:30:24+02:00,"[60,60,60,60,60,60,60,60,60]","[2.68,0,0,0,0,0,0,0,0]"
2016-07-20T20:28:51+02:00,"[60,60,60,60,60,60]","[0,0,4.45,0,0,0]"
2016-07-20T19:38:51+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.03,0,0]"
2016-07-20T18:11:51+02:00,[60],[0]
2016-07-20T18:10:55+02:00,[60],[0]
2016-07-20T18:09:55+02:00,[60],[0]
2016-07-20T18:08:20+02:00,[60],[0]
2016-07-20T03:24:46+02:00,"[60,60,60,60,60,60]","[0,0,1.14,0,0,0]"
2016-07-20T03:05:46+02:00,"[60,60]","[0,0]"
2016-07-20T02:04:46+02:00,"[60,60,60]","[0,0,0]"
2016-07-20T01:58:46+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-20T01:30:46+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,6.39,0]"
2016-07-20T00:58:46+02:00,"[60,60,60,60]","[0,5.7,0,0]"
2016-07-20T00:41:47+02:00,"[60,60]","[0,0]"
2016-07-20T00:32:47+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-19T23:25:47+02:00,"[60,60,60,60,60]","[0,0,0,5.18,0]"
2016-07-19T23:21:47+02:00,"[60,60,60]","[0,0,0]"
2016-07-19T23:02:47+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,1.54]"
2016-07-19T22:29:47+02:00,"[60,60]","[0,0]"
2016-07-19T22:24:47+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-19T22:16:47+02:00,[60],[0]
2016-07-19T22:04:47+02:00,"[60,60,60,60,60]","[3.68,2.029,0,0,0]"
2016-07-19T20:58:47+02:00,"[60,60]","[0,0]"
2016-07-19T20:57:48+02:00,[60],[0]
2016-07-19T20:56:48+02:00,[60],[0]
2016-07-19T20:52:13+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-19T20:12:13+02:00,"[60,60]","[0,0]"
2016-07-19T20:00:13+02:00,"[60,60,60,60]","[0,0,1.72,2.18]"
2016-07-19T19:14:13+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-19T17:37:18+02:00,[60],[0]
2016-07-19T17:36:18+02:00,[60],[0]
2016-07-19T05:38:41+02:00,"[60,60,60,60]","[0,2.78,0,0]"
2016-07-19T04:53:06+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-19T04:05:06+02:00,"[60,60,60]","[0,0,0]"
2016-07-19T03:49:06+02:00,"[60,60,60]","[0,0,0]"
2016-07-19T03:46:06+02:00,"[60,60]","[0,0]"
2016-07-19T03:24:06+02:00,[60],[0]
2016-07-19T02:44:06+02:00,"[60,60,60,60,60,60]","[0,0,0,0,5.46,0]"
2016-07-19T02:17:33+02:00,"[60,60,60,60,60,60]","[0,0,0,3.7,0.54,0]"
2016-07-19T02:11:33+02:00,"[60,60,60,60,60]","[0,0,0.78,0,0]"
2016-07-19T01:00:33+02:00,[60],[0]
2016-07-19T00:27:33+02:00,"[60,60,60,60,60,60]","[0,0,0,5.89,0,0]"
2016-07-18T23:28:34+02:00,"[60,60,60,60,60]","[0,0,0,5.76,0]"
2016-07-18T23:16:34+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,5.72,0,0,0]"
2016-07-18T22:57:34+02:00,[60],[0]
2016-07-18T22:28:34+02:00,"[60,60,60]","[0,0,0]"
2016-07-18T22:00:59+02:00,"[60,60,60]","[0,0,0]"
2016-07-18T21:15:59+02:00,"[60,60]","[0,0]"
2016-07-18T20:45:59+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0.83,0,0,0,0,5.25,0,0]"
2016-07-18T20:29:59+02:00,"[60,60,60]","[0,5.48,0]"
2016-07-18T20:29:00+02:00,[60],[0]
2016-07-18T20:23:25+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-18T20:16:25+02:00,[60],[0]
2016-07-18T20:01:25+02:00,"[60,60]","[0,0]"
2016-07-18T18:56:25+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-07-18T18:01:25+02:00,"[60,60,60]","[0,0,0]"
2016-07-18T17:54:25+02:00,[60],[0]
2016-07-18T17:45:25+02:00,"[60,60,60,60,60,60,60]","[0,0,4.43,0,0,0,0]"
2016-07-18T17:43:25+02:00,[60],[0]
2016-07-18T17:00:25+02:00,[60],[0]
2016-07-18T16:40:25+02:00,"[60,60]","[0,0]"
2016-07-18T16:39:29+02:00,[60],[0]
2016-07-18T16:38:29+02:00,[60],[0]
2016-07-18T16:37:02+02:00,[60],[0]
2016-07-18T01:21:29+02:00,"[60,60]","[0,2.75]"
2016-07-18T01:20:42+02:00,[60],[0]
2016-07-18T01:17:42+02:00,"[60,60]","[0,0]"
2016-07-18T01:09:42+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,2.58,0,0]"
2016-07-18T01:03:42+02:00,"[60,60]","[0,0]"
2016-07-18T00:25:08+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-17T22:54:08+02:00,[60],[0]
2016-07-17T22:45:08+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-17T22:35:08+02:00,"[60,60,60]","[0,0,0]"
2016-07-17T22:32:08+02:00,"[60,60]","[0.03,2.64]"
2016-07-17T22:29:42+02:00,[60],[0]
2016-07-17T22:28:03+02:00,[60],[0]
2016-07-16T03:55:31+02:00,"[60,60,60,60]","[0,0,2.63,0]"
2016-07-16T03:48:31+02:00,"[60,60,60]","[0,0,0]"
2016-07-16T02:50:31+02:00,"[60,60,60,60]","[0,3.17,0,0]"
2016-07-16T02:33:00+02:00,[60],[0]
2016-07-16T02:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-07-16T01:51:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-07-16T01:20:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-16T01:17:00+02:00,"[60,60]","[0,0]"
2016-07-16T00:54:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-16T00:50:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-16T00:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,1.8,4]"
2016-07-15T23:00:00+02:00,[60],[0]
2016-07-15T22:55:00+02:00,[60],[0]
2016-07-15T22:32:00+02:00,[60],[0]
2016-07-15T22:23:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-15T21:14:00+02:00,[60],[0]
2016-07-15T21:12:00+02:00,[60],[0]
2016-07-15T21:05:00+02:00,"[60,60,60]","[0,0,5.01]"
2016-07-15T20:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-07-15T19:21:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-15T18:44:00+02:00,[60],[0]
2016-07-15T18:42:00+02:00,[60],[0]
2016-07-15T18:38:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-15T18:06:00+02:00,"[60,60]","[0,0]"
2016-07-15T18:03:00+02:00,[60],[0]
2016-07-15T17:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.68,0]"
2016-07-15T17:45:00+02:00,"[60,60,60,60]","[0,1.18,4.22,0]"
2016-07-15T17:27:00+02:00,"[60,60]","[0,0]"
2016-07-15T16:21:00+02:00,[60],[0]
2016-07-15T16:18:00+02:00,"[60,60]","[0,0]"
2016-07-15T16:14:00+02:00,"[60,60,60]","[0,0,0]"
2016-07-15T16:01:00+02:00,"[60,60]","[0,0]"
2016-07-15T16:00:02+02:00,[60],[0]
2016-07-15T15:59:02+02:00,[60],[0]
2016-07-15T15:57:27+02:00,[60],[0]
2016-07-15T03:10:55+02:00,"[60,60,60,60,60,60]","[0,0,0,0,2.67,0]"
2016-07-15T02:56:55+02:00,[60],[3.96]
2016-07-15T02:52:55+02:00,[60],[0]
2016-07-15T02:26:55+02:00,[60],[0]
2016-07-15T01:50:55+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-15T01:40:27+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,4.56,0.56]"
2016-07-15T01:28:27+02:00,"[60,60]","[0,0]"
2016-07-15T00:59:27+02:00,"[60,60]","[0,0]"
2016-07-15T00:30:27+02:00,"[60,60]","[0,0]"
2016-07-15T00:05:27+02:00,"[60,60]","[0,0]"
2016-07-14T23:59:27+02:00,"[60,60,60,60,60]","[0,3.06,0,0,5.74]"
2016-07-14T23:01:27+02:00,"[60,60]","[0,0]"
2016-07-14T22:30:27+02:00,[60],[0]
2016-07-14T22:04:28+02:00,[60],[0.06]
2016-07-14T22:03:29+02:00,[60],[5.25]
2016-07-14T21:57:54+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-14T21:45:54+02:00,"[60,60,60,60,60]","[0,0,0,5.46,0]"
2016-07-14T21:40:54+02:00,"[60,60]","[0,0]"
2016-07-14T20:56:54+02:00,"[60,60,60,60]","[0,0.96,0,0]"
2016-07-14T20:31:54+02:00,"[60,60]","[0,0]"
2016-07-14T19:53:22+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-07-14T19:50:22+02:00,"[60,60]","[0,0]"
2016-07-14T19:06:22+02:00,"[60,60,60,60,60,60]","[0,0,1.11,4.78,0,0]"
2016-07-14T17:34:22+02:00,[60],[0]
2016-07-14T17:33:28+02:00,[60],[0]
2016-07-14T17:32:28+02:00,[60],[0]
2016-07-14T05:09:28+02:00,"[60,60,60]","[0,0,2.72]"
2016-07-14T04:13:28+02:00,"[60,60,60,60,60,60]","[0,0,1.01,0,0,0]"
2016-07-14T01:51:28+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-14T01:30:28+02:00,"[60,60]","[0,0]"
2016-07-14T01:26:28+02:00,"[60,60]","[0,0]"
2016-07-14T01:14:28+02:00,[60],[0]
2016-07-14T01:06:28+02:00,"[60,60,60]","[0,5.83,0.14]"
2016-07-14T01:05:29+02:00,[60],[0]
2016-07-14T01:04:30+02:00,[60],[0]
2016-07-14T00:58:49+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-07-13T23:56:49+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,3.39,1.92,0]"
2016-07-13T23:32:49+02:00,"[60,60]","[0,0]"
2016-07-13T23:18:49+02:00,"[60,60]","[0,0]"
